Messstelle:                ;Distelberg, Bl 2 (Gp20)
HZB-Nummer:                ;334011
HD-Nummer:                 ;
DBMS-Nummer:               ;7002080
Fremdnummer:               ;GW70902016
PorenGW-Gebiet:            ;022 Zillertal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1967
 Geländehöhe:              ;563,30
 Messpunkthöhe:            ;564,40
 Sohllage:                 ;556,50
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1967               ;11 54 01                 ;47 15 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2019 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.01.1971 07:01:00   ;   558,17 ;     
31.01.1988 07:01:00   ;   558,95 ;     
26.02.1989 07:01:00   ;   558,91 ;     
29.01.1990 07:01:00   ;   558,90 ;     
12.11.1991 07:01:00   ;   558,89 ;     
29.10.1992 07:01:00   ;   558,90 ;     
15.01.1993 07:01:00   ;   558,93 ;     
05.01.1994 07:01:00   ;   558,95 ;     
28.01.1995 07:01:00   ;   558,80 ;     
25.03.1996 07:01:00   ;   558,76 ;     
26.12.1997 12:00:00   ;   558,94 ;     
21.03.1998 12:00:00   ;   558,94 ;     
01.03.1999 12:00:00   ;   559,03 ;     
31.12.2001 09:00:00   ;   558,90 ;     
01.01.2002 12:00:00   ;   558,89 ;     
25.12.2003 14:00:00   ;   558,99 ;     
19.01.2004 20:00:00   ;   558,96 ;     
14.03.2005 06:00:00   ;   558,87 ;     
23.01.2006 05:00:00   ;   558,92 ;     
08.01.2007 06:00:00   ;   558,96 ;     
28.01.2008 06:00:00   ;   559,02 ;     
16.02.2009 07:00:00   ;   558,97 ;     
25.01.2010 07:00:00   ;   559,03 ;     
09.03.2011 17:00:00   ;   558,92 ;     
02.01.2012 06:00:00   ;   559,03 ;     
05.02.2013 06:00:00   ;   559,05 ;     
26.12.2014 16:00:00   ;   559,02 ;     
28.12.2015 03:00:00   ;   558,94 ;     
17.01.2016 19:00:00   ;   558,89 ;     
21.02.2017 13:00:00   ;   558,88 ;     
28.03.2018 17:00:00   ;   559,03 ;     
06.01.2019 23:00:00   ;   558,98 ;     
10.02.2020 00:00:00   ;   559,09 ;     
23.04.2021 11:00:00   ;   558,97 ;     
