Messstelle:                ;Prottes, Bl
HZB-Nummer:                ;305060
HD-Nummer:                 ;
DBMS-Nummer:               ;3002462
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.08.1985
 Geländehöhe:              ;162,01
 Messpunkthöhe:            ;163,06
 Sohllage:                 ;152,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 44 42                 ;48 23 02
  01.01.1969               ;16 44 44                 ;48 23 02
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.01.1969 07:01:00   ;   154,84 ;     
26.01.1970 07:01:00   ;   154,97 ;     
31.12.1971 23:59:55   ;   154,88 ;     
31.12.1972 23:59:55   ;   154,69 ;     
31.12.1973 23:59:55   ;   154,48 ;     
16.12.1974 07:01:00   ;   154,26 ;     
01.12.1975 07:01:00   ;   154,16 ;     
31.12.1976 23:59:55   ;   154,03 ;     
03.01.1977 07:01:00   ;   154,03 ;     
18.12.1978 07:01:00   ;   153,96 ;     
30.08.1979 07:01:00   ;   153,88 ;     
17.11.1980 07:01:00   ;   153,79 ;     
17.08.1981 07:01:00   ;   153,77 ;     
20.12.1982 07:01:00   ;   153,64 ;     
07.11.1983 07:01:00   ;   153,47 ;     
24.09.1984 07:01:00   ;   153,16 ;     
20.05.1985 07:01:00   ;   153,11 ;     
01.01.1986 00:00:05   ;   153,21 ;     
01.01.1987 00:00:05   ;   153,36 ;     
31.10.1988 07:01:00   ;   153,52 ;     
27.12.1989 07:01:00   ;   153,37 ;     
31.12.1990 23:59:55   ;   153,20 ;     
23.12.1991 07:01:00   ;   153,02 ;     
21.12.1992 07:01:00   ;   152,88 ;     
06.12.1993 07:01:00   ;   152,78 ;     
31.12.1994 23:59:55   ;   152,70 ;     
30.10.1995 07:01:00   ;   152,66 ;     
01.01.1996 00:00:05   ;   152,67 ;     
01.01.1997 00:00:05   ;   153,06 ;     
12.01.1998 07:01:00   ;   153,13 ;     
04.01.1999 07:01:00   ;   153,17 ;     
27.11.2000 07:01:00   ;   153,33 ;     
24.12.2001 07:01:00   ;   153,20 ;     
29.07.2002 07:01:00   ;   153,15 ;     
01.01.2003 00:00:05   ;   153,19 ;     
31.12.2004 23:59:55   ;   153,25 ;     
19.12.2005 07:01:00   ;   153,10 ;     
22.05.2006 07:01:00   ;   153,07 ;     
11.06.2007 07:01:00   ;   153,20 ;     
09.12.2008 07:01:00   ;   153,07 ;     
26.01.2009 07:01:00   ;   153,02 ;     
01.01.2010 00:00:05   ;   153,27 ;     
01.01.2011 00:00:05   ;   153,66 ;     
31.12.2012 23:59:55   ;   153,58 ;     
31.12.2013 23:59:55   ;   153,55 ;     
21.07.2014 07:01:00   ;   153,43 ;     
07.12.2015 07:01:00   ;   153,54 ;     
05.12.2016 07:01:00   ;   153,41 ;     
31.12.2017 23:59:55   ;   153,17 ;     
05.11.2018 07:01:00   ;   152,99 ;     
16.12.2019 07:01:00   ;   152,86 ;     
21.09.2020 07:01:00   ;   152,72 ;     
20.09.2021 07:01:00   ;   152,72 ;     
