Messstelle:                ;Deutsch Schützen, Bl 6
HZB-Nummer:                ;326355
HD-Nummer:                 ;
DBMS-Nummer:               ;1002194
PorenGW-Gebiet:            ;338 Unteres Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.09.1999
 Geländehöhe:              ;227,43
 Messpunkthöhe:            ;228,31
 Sohllage:                 ;220,41
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.09.1983               ;16 26 53                 ;47 10 09
  27.09.1983               ;16 26 49                 ;47 10 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.11.1988 07:01:00   ;   223,99 ;     
24.07.1989 07:01:00   ;   223,84 ;     
21.05.1990 07:01:00   ;   223,84 ;     
24.06.1991 07:01:00   ;   224,12 ;     
11.10.1992 07:01:00   ;   223,77 ;     
09.10.1993 07:01:00   ;   223,55 ;     
22.10.1994 07:01:00   ;   223,90 ;     
09.12.1995 07:01:00   ;   224,22 ;     
24.08.1996 07:01:00   ;   224,43 ;     
08.11.1997 14:00:00   ;   224,08 ;     
15.08.1998 14:00:00   ;   223,88 ;     
11.12.1999 14:00:00   ;   223,99 ;     
30.09.2000 14:00:00   ;   223,62 ;     
31.12.2001 23:59:55   ;   224,04 ;     
05.10.2002 14:00:00   ;   223,66 ;     
18.10.2003 14:00:00   ;   223,56 ;     
10.01.2004 14:00:00   ;   223,56 ;     
29.01.2005 14:00:00   ;   223,85 ;     
01.01.2006 00:00:05   ;   223,99 ;     
08.09.2007 14:00:00   ;   223,86 ;     
26.04.2008 14:00:00   ;   223,86 ;     
10.01.2009 14:00:00   ;   223,91 ;     
14.08.2010 14:30:00   ;   224,51 ;     
24.12.2011 14:40:00   ;   224,53 ;     
13.10.2012 14:35:00   ;   223,99 ;     
01.01.2013 00:00:05   ;   224,24 ;     
01.02.2014 14:30:00   ;   224,46 ;     
10.10.2015 14:30:00   ;   224,57 ;     
16.09.2017 14:45:00   ;   224,30 ;     
31.12.2018 23:59:55   ;   224,32 ;     
19.10.2019 14:40:00   ;   224,06 ;     
13.06.2020 14:35:00   ;   224,19 ;     
13.11.2021 14:35:00   ;   224,25 ;     
