Messstelle:                ;Posch, Bl 2124.12
HZB-Nummer:                ;323618
HD-Nummer:                 ;2124.012
DBMS-Nummer:               ;4002461
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;248,73
 Messpunkthöhe:            ;250,48
 Sohllage:                 ;240,80
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 22 34                 ;48 16 02
  01.01.2003               ;14 22 39                 ;48 16 02
  10.02.1975               ;14 22 39                 ;48 16 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.03.1980 07:01:00   ;   246,39 ;     
14.03.1981 07:01:00   ;   246,29 ;     
29.01.1982 07:01:00   ;   246,26 ;     
25.12.1983 07:01:00   ;   246,30 ;     
01.01.1984 00:00:05   ;   246,30 ;     
03.02.1985 07:01:00   ;   246,19 ;     
01.03.1986 07:01:00   ;   246,21 ;     
05.03.1987 07:01:00   ;   246,19 ;     
15.03.1988 07:01:00   ;   246,16 ;     
28.02.1989 07:01:00   ;   246,26 ;     
05.03.1990 07:01:00   ;   246,25 ;     
24.02.1991 07:01:00   ;   246,22 ;     
25.03.1992 07:01:00   ;   246,31 ;     
15.02.1993 07:01:00   ;   246,31 ;     
20.02.1994 07:01:00   ;   246,33 ;     
29.01.1995 07:01:00   ;   246,40 ;     
31.01.1996 07:01:00   ;   246,37 ;     
05.01.1997 12:00:00   ;   246,37 ;     
16.12.1998 12:00:00   ;   246,34 ;     
26.02.1999 12:00:00   ;   246,27 ;     
01.02.2000 00:03:55   ;   246,31 ;     
31.12.2001 23:59:55   ;   246,31 ;     
05.01.2002 07:01:00   ;   246,29 ;     
22.02.2003 07:01:00   ;   246,38 ;     
24.01.2004 07:01:00   ;   246,38 ;     
18.02.2005 07:01:00   ;   246,41 ;     
07.04.2006 07:01:00   ;   246,39 ;     
31.12.2007 23:59:55   ;   246,42 ;     
22.02.2008 07:01:00   ;   246,38 ;     
31.12.2009 23:59:55   ;   246,33 ;     
12.03.2010 07:01:00   ;   246,30 ;     
14.01.2011 07:01:00   ;   246,31 ;     
20.01.2012 07:01:00   ;   246,37 ;     
01.01.2013 00:00:05   ;   246,44 ;     
14.03.2014 07:01:00   ;   246,44 ;     
19.02.2015 07:01:00   ;   246,38 ;     
28.05.2016 07:01:00   ;   246,38 ;     
31.12.2017 23:59:55   ;   246,53 ;     
07.03.2018 07:01:00   ;   246,35 ;     
20.02.2019 07:01:00   ;   246,42 ;     
15.01.2020 07:01:00   ;   246,41 ;     
24.02.2021 07:01:00   ;   246,35 ;     
