Messstelle:                ;Sierndorf an der March, Br
HZB-Nummer:                ;305409
HD-Nummer:                 ;
DBMS-Nummer:               ;3002495
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.11.2017
 Geländehöhe:              ;155,13
 Messpunkthöhe:            ;155,38
 Sohllage:                 ;146,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 53 23                 ;48 30 53
  09.06.1939               ;16 53 26                 ;48 30 53
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.02.1940 07:01:00   ;   148,48 ;     
20.01.1941 07:01:00   ;   148,43 ;     
28.12.1942 07:01:00   ;   147,99 ;     
27.12.1943 07:01:00   ;   147,55 ;     
03.01.1944 07:01:00   ;   147,55 ;     
11.11.1946 07:01:00   ;   147,65 ;     
22.12.1947 07:01:00   ;   147,54 ;     
05.01.1948 07:01:00   ;   147,60 ;     
07.11.1949 07:01:00   ;   147,52 ;     
23.10.1950 07:01:00   ;   147,56 ;     
31.12.1951 07:01:00   ;   147,64 ;     
08.12.1952 07:01:00   ;   147,46 ;     
28.12.1953 07:01:00   ;   147,47 ;     
01.03.1954 07:01:00   ;   147,39 ;     
03.01.1955 07:01:00   ;   147,67 ;     
29.10.1956 07:01:00   ;   147,75 ;     
18.11.1957 07:01:00   ;   147,44 ;     
13.01.1958 07:01:00   ;   147,39 ;     
05.01.1959 07:01:00   ;   147,67 ;     
03.10.1960 07:01:00   ;   147,73 ;     
30.10.1961 07:01:00   ;   147,54 ;     
29.10.1962 07:01:00   ;   147,53 ;     
23.12.1963 07:01:00   ;   147,63 ;     
12.10.1964 07:01:00   ;   147,31 ;     
04.01.1965 07:01:00   ;   147,46 ;     
18.07.1966 07:01:00   ;   147,97 ;     
31.12.1967 23:59:55   ;   147,73 ;     
29.12.1968 07:01:00   ;   147,46 ;     
12.01.1969 07:01:00   ;   147,42 ;     
11.01.1970 07:01:00   ;   147,47 ;     
19.12.1971 07:01:00   ;   147,27 ;     
06.02.1972 07:01:00   ;   147,26 ;     
31.12.1973 23:59:55   ;   147,13 ;     
13.10.1974 07:01:00   ;   146,98 ;     
01.01.1975 00:00:05   ;   147,18 ;     
28.11.1976 07:01:00   ;   147,12 ;     
01.01.1977 00:00:05   ;   147,17 ;     
31.12.1978 07:01:00   ;   147,07 ;     
21.01.1979 07:01:00   ;   147,06 ;     
06.01.1980 07:01:00   ;   147,11 ;     
01.11.1981 07:01:00   ;   147,18 ;     
19.12.1982 07:01:00   ;   147,27 ;     
31.12.1983 23:59:55   ;   147,00 ;     
28.10.1984 07:01:00   ;   146,87 ;     
01.01.1985 00:00:05   ;   146,91 ;     
31.12.1986 23:59:55   ;   147,34 ;     
04.01.1987 07:01:00   ;   147,34 ;     
31.12.1988 23:59:55   ;   147,29 ;     
31.12.1989 07:01:00   ;   147,06 ;     
04.11.1990 07:01:00   ;   146,84 ;     
10.11.1991 07:01:00   ;   146,77 ;     
01.01.1992 00:00:05   ;   146,87 ;     
12.12.1993 07:01:00   ;   146,83 ;     
01.01.1994 00:00:05   ;   146,85 ;     
01.01.1995 00:00:05   ;   146,87 ;     
01.01.1996 00:00:05   ;   147,22 ;     
29.06.1997 07:01:00   ;   147,61 ;     
30.08.1998 07:01:00   ;   147,35 ;     
31.12.1999 23:59:55   ;   147,47 ;     
17.12.2000 07:01:00   ;   147,13 ;     
02.09.2001 07:01:00   ;   147,08 ;     
06.01.2002 07:01:00   ;   147,13 ;     
28.12.2003 07:01:00   ;   147,03 ;     
31.12.2004 23:59:55   ;   147,00 ;     
16.01.2005 07:01:00   ;   146,99 ;     
01.01.2006 00:00:05   ;   147,07 ;     
04.11.2007 07:01:00   ;   147,12 ;     
14.12.2008 07:01:00   ;   147,02 ;     
11.01.2009 07:01:00   ;   147,02 ;     
01.01.2010 00:00:05   ;   147,30 ;     
31.12.2011 23:59:55   ;   147,50 ;     
16.12.2012 07:01:00   ;   147,02 ;     
01.01.2013 00:00:05   ;   147,02 ;     
31.08.2014 07:01:00   ;   147,07 ;     
27.12.2015 07:01:00   ;   146,93 ;     
31.12.2016 23:59:55   ;   146,82 ;     
01.10.2017 07:01:00   ;   146,69 ;     
16.12.2018 07:01:00   ;   146,57 ;     
01.01.2019 00:00:05   ;   146,58 ;     
01.01.2020 00:00:05   ;   146,71 ;     
12.12.2021 07:01:00   ;   147,05 ;     
