Messstelle:                ;Hohenems, Bl 50.4.19 A
HZB-Nummer:                ;328088
HD-Nummer:                 ;50.4.19 A
DBMS-Nummer:               ;8002191
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.05.2020
 Geländehöhe:              ;411,79
 Messpunkthöhe:            ;412,73
 Sohllage:                 ;395,79
 T-Messtiefe u.GOK:        ;12,06
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.10.2005               ;09 40 32                 ;47 21 54
  01.03.1993               ;09 40 32                 ;47 21 54
  01.01.1980               ;09 40 32                 ;47 21 54
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1980 07:01:00   ;   408,06 ;     
25.05.1981 07:01:00   ;   408,15 ;     
01.03.1982 07:01:00   ;   407,82 ;     
31.10.1983 07:01:00   ;   407,73 ;     
19.03.1984 07:01:00   ;   407,86 ;     
28.10.1985 07:01:00   ;   407,77 ;     
10.03.1986 07:01:00   ;   407,72 ;     
09.03.1987 07:01:00   ;   407,93 ;     
04.07.1988 07:01:00   ;   407,71 ;     
31.12.1989 23:59:55   ;   407,85 ;     
22.01.1990 07:01:00   ;   407,75 ;     
25.02.1991 07:01:00   ;   407,77 ;     
28.09.1992 07:01:00   ;   407,73 ;     
07.03.1993 07:01:00   ;   407,88 ;     
05.11.1994 07:01:00   ;   408,07 ;     
08.08.1995 07:01:00   ;   407,75 ;     
31.01.1996 07:01:00   ;   408,11 ;     
10.12.1997 07:01:00   ;   407,85 ;     
13.02.1998 07:01:00   ;   407,93 ;     
26.01.1999 07:01:00   ;   408,02 ;     
27.01.2000 07:01:00   ;   408,07 ;     
22.02.2001 07:01:00   ;   408,08 ;     
25.01.2002 07:01:00   ;   408,07 ;     
02.10.2003 21:46:40   ;   407,94 ;     
18.12.2004 02:04:50   ;   408,04 ;     
24.11.2005 02:53:55   ;   407,85 ;     
25.11.2006 02:11:15   ;   407,73 ;     
11.05.2007 07:44:35   ;   407,72 ;     
25.02.2008 19:00:00   ;   407,78 ;     
08.10.2009 18:00:00   ;   407,82 ;     
09.12.2010 04:00:00   ;   407,74 ;     
21.02.2011 17:00:00   ;   407,70 ;     
16.02.2012 20:00:00   ;   407,95 ;     
23.12.2013 23:00:00   ;   407,93 ;     
09.03.2014 14:00:00   ;   407,76 ;     
19.11.2015 16:00:00   ;   407,91 ;     
31.12.2016 00:00:00   ;   407,95 ;     
12.01.2017 00:00:00   ;   407,90 ;     
01.08.2018 11:00:00   ;   407,77 ;     
25.07.2019 18:00:00   ;   407,95 ;     
26.01.2020 22:00:00   ;   407,94 ;     
31.10.2021 23:00:00   ;   408,06 ;     
