Messstelle:                ;St. Margarethen, Bl  2548
HZB-Nummer:                ;329995
HD-Nummer:                 ;uw2548
DBMS-Nummer:               ;6002652
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1972
 Geländehöhe:              ;617,29
 Messpunkthöhe:            ;617,99
 Sohllage:                 ;600,49
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 51 45                 ;47 14 13
  01.07.1972               ;14 51 45                 ;47 14 13
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.03.1986 07:01:00   ;   608,18 ;     
01.02.1987 07:01:00   ;   608,13 ;     
22.03.1988 07:01:00   ;   608,04 ;     
20.02.1989 07:01:00   ;   608,01 ;     
11.02.1990 07:01:00   ;   608,31 ;     
20.02.1991 07:01:00   ;   608,09 ;     
24.02.1992 07:01:00   ;   608,15 ;     
14.03.1993 07:01:00   ;   608,01 ;     
30.12.1994 07:01:00   ;   608,00 ;     
31.12.1995 23:59:55   ;   607,88 ;     
11.03.1996 07:01:00   ;   607,75 ;     
20.12.1997 12:00:00   ;   608,01 ;     
24.03.1998 12:00:00   ;   607,88 ;     
31.03.1999 12:00:00   ;   608,02 ;     
31.01.2000 12:00:00   ;   608,08 ;     
31.12.2001 22:51:35   ;   607,85 ;     
28.02.2002 14:47:15   ;   607,77 ;     
30.08.2003 14:21:10   ;   607,84 ;     
14.03.2004 19:49:10   ;   607,81 ;     
15.03.2005 21:12:40   ;   607,85 ;     
18.03.2006 15:47:30   ;   607,91 ;     
04.03.2007 22:47:10   ;   607,94 ;     
29.03.2008 04:00:00   ;   607,94 ;     
26.02.2009 04:00:00   ;   607,97 ;     
23.12.2010 08:00:00   ;   608,09 ;     
29.12.2011 04:00:00   ;   607,93 ;     
14.02.2012 20:00:00   ;   607,82 ;     
10.10.2013 04:00:00   ;   608,15 ;     
30.01.2014 12:00:00   ;   608,17 ;     
29.12.2015 12:00:00   ;   607,94 ;     
24.01.2016 16:00:00   ;   607,87 ;     
16.03.2017 04:00:00   ;   607,92 ;     
03.03.2018 04:00:00   ;   608,01 ;     
03.11.2019 08:00:00   ;   607,94 ;     
07.04.2020 04:00:00   ;   608,03 ;     
26.12.2021 20:00:00   ;   607,87 ;     
