Messstelle:                ;Obergralla, Br 38011
HZB-Nummer:                ;314971
HD-Nummer:                 ;uw38011
DBMS-Nummer:               ;6002245
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.11.2016
 Geländehöhe:              ;275,54
 Messpunkthöhe:            ;275,94
 Sohllage:                 ;271,44
 T-Messtiefe u.GOK:        ;3,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 34 33                 ;46 49 30
  01.07.1968               ;15 34 31                 ;46 49 29
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.10.1968 07:01:00   ;   272,46 ;     
03.07.1969 07:01:00   ;   272,47 ;     
13.07.1970 07:01:00   ;   272,51 ;     
12.07.1971 07:01:00   ;   272,38 ;     
31.01.1972 07:01:00   ;   272,44 ;     
17.09.1973 07:01:00   ;   272,47 ;     
20.06.1974 07:01:00   ;   272,48 ;     
30.01.1975 07:01:00   ;   272,51 ;     
15.07.1976 07:01:00   ;   272,41 ;     
10.10.1977 07:01:00   ;   272,48 ;     
26.01.1978 07:01:00   ;   272,46 ;     
25.01.1979 07:01:00   ;   272,51 ;     
11.08.1980 07:01:00   ;   272,51 ;     
08.06.1981 07:01:00   ;   272,51 ;     
19.07.1982 07:01:00   ;   272,52 ;     
18.07.1983 07:01:00   ;   272,51 ;     
17.09.1984 07:01:00   ;   272,53 ;     
30.09.1985 07:01:00   ;   272,52 ;     
11.08.1986 07:01:00   ;   272,45 ;     
20.07.1987 07:01:00   ;   272,48 ;     
01.08.1988 07:01:00   ;   272,49 ;     
16.01.1989 07:01:00   ;   272,54 ;     
06.08.1990 07:01:00   ;   272,56 ;     
02.12.1991 07:01:00   ;   272,56 ;     
27.07.1992 07:01:00   ;   272,49 ;     
20.09.1993 07:01:00   ;   272,48 ;     
18.07.1994 07:01:00   ;   272,56 ;     
01.05.1995 07:01:00   ;   272,56 ;     
19.08.1996 07:01:00   ;   272,56 ;     
11.10.1997 18:57:00   ;   272,52 ;     
31.05.1998 07:31:00   ;   272,53 ;     
26.10.1999 07:30:00   ;   272,56 ;     
30.08.2000 08:00:00   ;   272,46 ;     
03.09.2001 23:59:00   ;   272,42 ;     
28.07.2002 07:00:00   ;   272,48 ;     
24.08.2003 08:00:00   ;   272,50 ;     
13.09.2004 16:00:00   ;   272,55 ;     
27.06.2005 08:00:00   ;   272,50 ;     
24.07.2006 08:00:00   ;   272,50 ;     
29.07.2007 08:00:00   ;   272,50 ;     
14.02.2008 08:00:00   ;   272,56 ;     
03.09.2009 16:00:00   ;   272,57 ;     
27.07.2010 16:00:00   ;   272,49 ;     
08.09.2011 16:00:00   ;   272,48 ;     
26.08.2012 08:00:00   ;   272,54 ;     
05.08.2013 08:00:00   ;   272,46 ;     
22.06.2014 00:00:00   ;   272,57 ;     
15.08.2015 08:00:00   ;   272,51 ;     
08.10.2016 08:00:00   ;   272,55 ;     
14.07.2017 10:00:00   ;   272,52 ;     
24.08.2018 06:00:00   ;   272,56 ;     
25.07.2019 16:00:00   ;   272,54 ;     
03.06.2020 18:00:00   ;   272,56 ;     
30.07.2021 14:00:00   ;   272,51 ;     
