Messstelle:                ;Wien 22, Br 22- 10
HZB-Nummer:                ;312983
HD-Nummer:                 ;22-10
DBMS-Nummer:               ;9002095
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe:              ;158,60
 Messpunkthöhe:            ;158,61
 Sohllage:                 ;150,41
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.10.1949               ;16 30 01                 ;48 15 07
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.12.1961 07:01:00   ;   153,27 ;     
06.12.1962 07:01:00   ;   152,98 ;     
08.02.1963 07:01:00   ;   152,94 ;     
31.08.1964 07:01:00   ;   152,63 ;     
31.08.1965 07:01:00   ;   152,63 ;     
31.12.1967 23:59:55   ;   154,00 ;     
18.12.1968 07:01:00   ;   153,23 ;     
31.12.1969 23:59:55   ;   153,11 ;     
14.01.1970 07:01:00   ;   153,08 ;     
22.09.1971 07:01:00   ;   153,26 ;     
15.11.1972 07:01:00   ;   153,06 ;     
31.12.1973 23:59:55   ;   152,63 ;     
02.10.1974 07:01:00   ;   152,25 ;     
23.04.1975 07:01:00   ;   152,35 ;     
12.05.1976 07:01:00   ;   152,23 ;     
09.11.1977 07:01:00   ;   152,27 ;     
29.11.1978 07:01:00   ;   152,03 ;     
31.01.1979 07:01:00   ;   151,99 ;     
01.01.1980 00:00:05   ;   152,35 ;     
14.09.1981 07:01:00   ;   152,24 ;     
23.09.1982 07:01:00   ;   152,29 ;     
12.09.1983 07:01:00   ;   152,16 ;     
17.09.1984 07:01:00   ;   151,97 ;     
14.01.1985 07:01:00   ;   152,03 ;     
07.01.1986 07:01:00   ;   152,30 ;     
26.01.1987 07:01:00   ;   152,46 ;     
12.09.1988 07:01:00   ;   152,79 ;     
19.09.1989 07:01:00   ;   152,64 ;     
08.10.1990 07:01:00   ;   152,29 ;     
16.09.1991 07:01:00   ;   152,18 ;     
12.10.1992 07:01:00   ;   152,04 ;     
24.08.1993 07:01:00   ;   151,96 ;     
11.10.1994 07:01:00   ;   152,12 ;     
29.08.1995 07:01:00   ;   152,14 ;     
01.01.1996 00:00:05   ;   152,44 ;     
03.07.1997 11:11:00   ;   153,19 ;     
01.09.1998 11:11:00   ;   153,02 ;     
18.08.1999 08:45:00   ;   153,25 ;     
13.09.2000 08:20:00   ;   153,01 ;     
05.09.2001 07:30:00   ;   152,79 ;     
07.08.2002 07:55:00   ;   152,79 ;     
22.10.2003 09:15:00   ;   152,93 ;     
01.01.2004 00:00:05   ;   152,94 ;     
17.08.2005 07:20:00   ;   152,94 ;     
01.01.2006 00:00:05   ;   153,01 ;     
05.09.2007 08:00:00   ;   152,98 ;     
01.01.2008 00:00:05   ;   153,37 ;     
21.01.2009 10:20:00   ;   153,49 ;     
01.01.2010 00:00:05   ;   153,73 ;     
28.12.2011 13:05:00   ;   153,60 ;     
12.10.2012 08:00:00   ;   153,20 ;     
01.01.2013 00:00:05   ;   153,22 ;     
13.08.2014 09:00:00   ;   153,13 ;     
07.10.2015 10:00:00   ;   153,12 ;     
20.01.2016 09:30:00   ;   153,20 ;     
12.09.2017 08:35:00   ;   152,85 ;     
28.08.2018 08:30:00   ;   152,76 ;     
01.01.2019 00:00:05   ;   152,97 ;     
01.09.2020 00:00:00   ;   152,84 ;     
08.06.2021 00:00:00   ;   152,92 ;     
