Messstelle:                ;Wartberg, Blt 29855
HZB-Nummer:                ;336040
HD-Nummer:                 ;uw29855
DBMS-Nummer:               ;6002707
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;581,48
 Messpunkthöhe:            ;582,48
 Sohllage:                 ;565,98
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 56                 ;47 31 57
  01.01.1988               ;15 29 57                 ;47 31 57
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.11.1988 07:01:00   ;   578,87 ;     
06.02.1989 07:01:00   ;   578,87 ;     
19.02.1990 07:01:00   ;   578,76 ;     
04.02.1991 07:01:00   ;   578,80 ;     
21.09.1992 07:01:00   ;   578,96 ;     
13.12.1993 07:01:00   ;   579,01 ;     
26.12.1994 07:01:00   ;   578,79 ;     
18.12.1995 07:01:00   ;   578,69 ;     
26.02.1996 07:01:00   ;   578,52 ;     
03.03.1997 07:01:00   ;   578,90 ;     
09.02.1998 07:01:00   ;   578,92 ;     
20.12.1999 07:01:00   ;   578,41 ;     
17.01.2000 07:01:00   ;   578,67 ;     
31.12.2001 23:59:55   ;   578,78 ;     
14.01.2002 07:01:00   ;   578,72 ;     
22.12.2003 07:01:00   ;   578,74 ;     
26.01.2004 07:01:00   ;   578,70 ;     
31.12.2005 23:59:55   ;   578,80 ;     
13.03.2006 07:01:00   ;   578,73 ;     
03.09.2007 07:01:00   ;   578,90 ;     
24.11.2008 07:01:00   ;   578,93 ;     
31.12.2009 23:59:55   ;   578,77 ;     
08.02.2010 07:00:00   ;   578,70 ;     
07.02.2011 07:00:00   ;   578,74 ;     
30.01.2012 07:00:00   ;   578,68 ;     
09.04.2013 09:00:00   ;   578,87 ;     
02.04.2014 21:00:00   ;   578,69 ;     
18.09.2015 09:00:00   ;   578,89 ;     
23.01.2016 13:00:00   ;   578,85 ;     
15.09.2017 14:00:00   ;   578,81 ;     
18.10.2018 00:00:00   ;   578,83 ;     
18.10.2019 02:00:00   ;   578,66 ;     
29.01.2020 07:00:00   ;   578,92 ;     
13.10.2021 14:00:00   ;   578,91 ;     
