Messstelle:                ;Peisching, Br
HZB-Nummer:                ;301168
HD-Nummer:                 ;
DBMS-Nummer:               ;3002084
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.03.2011
 Geländehöhe:              ;353,39
 Messpunkthöhe:            ;353,99
 Sohllage:                 ;337,58
 T-Messtiefe u.GOK:        ;15,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 06 51                 ;47 43 27
  01.01.2009               ;16 06 51                 ;47 43 28
  02.01.1959               ;16 06 52                 ;47 43 28
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.02.1959 07:01:00   ;   339,45 ;     
25.01.1960 07:01:00   ;   339,09 ;     
30.10.1961 07:01:00   ;   339,70 ;     
26.11.1962 07:01:00   ;   339,77 ;     
11.11.1963 07:01:00   ;   338,76 ;     
24.02.1964 07:01:00   ;   338,82 ;     
13.12.1965 07:01:00   ;   339,39 ;     
10.01.1966 07:01:00   ;   339,42 ;     
04.12.1967 07:01:00   ;   339,04 ;     
16.12.1968 07:01:00   ;   339,14 ;     
13.01.1969 07:01:00   ;   339,07 ;     
16.02.1970 07:01:00   ;   338,94 ;     
08.03.1971 07:01:00   ;   338,64 ;     
31.01.1972 07:01:00   ;   339,07 ;     
12.02.1973 07:01:00   ;   338,96 ;     
14.01.1974 07:01:00   ;   339,42 ;     
31.12.1975 23:59:55   ;   338,71 ;     
03.01.1976 07:01:00   ;   338,68 ;     
08.12.1977 07:01:00   ;   338,95 ;     
16.02.1978 07:01:00   ;   338,72 ;     
29.01.1979 07:01:00   ;   338,65 ;     
23.01.1980 07:01:00   ;   339,36 ;     
08.03.1981 07:01:00   ;   339,28 ;     
29.12.1982 07:01:00   ;   338,99 ;     
20.12.1983 07:01:00   ;   338,77 ;     
16.02.1984 07:01:00   ;   338,21 ;     
01.01.1985 07:01:00   ;   338,36 ;     
30.12.1986 07:01:00   ;   338,66 ;     
14.12.1987 07:01:00   ;   339,03 ;     
07.03.1988 07:01:00   ;   338,69 ;     
18.12.1989 07:01:00   ;   339,47 ;     
05.02.1990 07:01:00   ;   339,17 ;     
04.02.1991 07:01:00   ;   339,39 ;     
16.11.1992 07:01:00   ;   339,90 ;     
15.03.1993 07:01:00   ;   340,43 ;     
27.12.1994 07:01:00   ;   339,69 ;     
23.01.1995 07:01:00   ;   339,45 ;     
19.02.1996 07:01:00   ;   339,41 ;     
10.02.1997 07:01:00   ;   339,44 ;     
09.02.1998 07:01:00   ;   339,28 ;     
31.12.1999 23:59:55   ;   339,23 ;     
03.01.2000 07:01:00   ;   339,20 ;     
05.02.2001 07:01:00   ;   339,18 ;     
21.01.2002 07:01:00   ;   339,32 ;     
29.12.2003 07:01:00   ;   339,11 ;     
01.01.2004 00:00:05   ;   339,30 ;     
14.03.2005 07:01:00   ;   339,28 ;     
06.02.2006 07:01:00   ;   339,43 ;     
02.01.2007 07:01:00   ;   339,66 ;     
17.11.2008 07:01:00   ;   340,01 ;     
02.02.2009 07:01:00   ;   339,94 ;     
15.02.2010 07:01:00   ;   339,59 ;     
24.12.2011 17:00:00   ;   339,21 ;     
01.01.2012 03:00:00   ;   339,23 ;     
06.11.2013 03:00:00   ;   339,60 ;     
02.02.2014 17:00:00   ;   339,32 ;     
31.12.2015 23:59:55   ;   339,44 ;     
25.01.2016 23:00:00   ;   339,28 ;     
04.02.2017 13:00:00   ;   339,14 ;     
21.11.2018 18:00:00   ;   339,39 ;     
15.12.2019 07:00:00   ;   339,25 ;     
01.02.2020 04:00:00   ;   339,38 ;     
15.12.2021 06:00:00   ;   338,93 ;     
