Messstelle:                ;Ebreichsdorf, Bl 39
HZB-Nummer:                ;300285
HD-Nummer:                 ;
DBMS-Nummer:               ;11002006
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;202,95
 Messpunkthöhe:            ;203,50
 Sohllage:                 ;197,75
 T-Messtiefe u.GOK:        ;2,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.11.1961               ;16 23 52                 ;47 57 18
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.07.1962 07:01:00   ;   200,63 ;     
03.11.1963 07:01:00   ;   200,46 ;     
04.10.1964 07:01:00   ;   200,59 ;     
07.03.1965 07:01:00   ;   200,78 ;     
17.07.1966 07:01:00   ;   200,70 ;     
03.09.1967 07:01:00   ;   200,75 ;     
07.07.1968 07:01:00   ;   200,67 ;     
01.01.1969 00:00:05   ;   200,71 ;     
12.07.1970 07:01:00   ;   200,74 ;     
09.09.1971 07:01:00   ;   200,52 ;     
01.01.1972 07:01:00   ;   200,66 ;     
26.08.1973 07:01:00   ;   200,61 ;     
19.09.1974 07:01:00   ;   200,57 ;     
08.06.1975 07:01:00   ;   200,63 ;     
08.07.1976 07:01:00   ;   200,63 ;     
14.07.1977 07:01:00   ;   200,68 ;     
03.09.1978 07:01:00   ;   200,51 ;     
07.01.1979 07:01:00   ;   200,63 ;     
21.08.1980 07:01:00   ;   200,61 ;     
12.07.1981 07:01:00   ;   200,50 ;     
11.07.1982 07:01:00   ;   200,66 ;     
01.09.1983 07:01:00   ;   200,55 ;     
06.09.1984 07:01:00   ;   200,48 ;     
24.01.1985 07:01:00   ;   200,64 ;     
09.10.1986 07:01:00   ;   200,68 ;     
18.10.1987 07:01:00   ;   200,71 ;     
01.08.1988 07:01:00   ;   200,58 ;     
24.07.1989 07:01:00   ;   200,73 ;     
30.08.1990 07:01:00   ;   200,50 ;     
02.05.1991 07:01:00   ;   200,71 ;     
27.08.1992 07:01:00   ;   200,59 ;     
19.07.1993 07:01:00   ;   200,70 ;     
18.08.1994 07:01:00   ;   200,59 ;     
07.08.1995 07:01:00   ;   200,68 ;     
12.08.1996 07:01:00   ;   200,93 ;     
06.11.1997 07:01:00   ;   200,86 ;     
10.08.1998 07:01:00   ;   200,66 ;     
08.07.1999 07:01:00   ;   200,87 ;     
27.07.2000 07:01:00   ;   200,65 ;     
09.07.2001 07:01:00   ;   200,53 ;     
05.08.2002 07:01:00   ;   200,78 ;     
28.08.2003 07:01:00   ;   200,59 ;     
13.09.2004 07:01:00   ;   200,75 ;     
30.06.2005 07:01:00   ;   200,76 ;     
03.08.2006 07:01:00   ;   200,84 ;     
09.08.2007 07:01:00   ;   200,64 ;     
02.06.2008 07:01:00   ;   200,92 ;     
18.06.2009 07:01:00   ;   200,96 ;     
15.07.2010 07:01:00   ;   200,88 ;     
21.07.2011 07:01:00   ;   200,75 ;     
02.07.2012 07:01:00   ;   200,70 ;     
19.08.2013 07:01:00   ;   200,78 ;     
08.05.2014 07:01:00   ;   200,88 ;     
13.08.2015 07:01:00   ;   200,72 ;     
18.01.2016 07:01:00   ;   200,83 ;     
03.08.2017 07:01:00   ;   200,76 ;     
30.08.2018 07:01:00   ;   200,75 ;     
05.08.2019 07:01:00   ;   200,77 ;     
03.08.2020 07:01:00   ;   200,73 ;     
05.07.2021 07:01:00   ;   200,66 ;     
