Messstelle:                ;Bludesch, Bl 05.37.06
HZB-Nummer:                ;321737
HD-Nummer:                 ;05.37.06
DBMS-Nummer:               ;8002063
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2018
 Geländehöhe:              ;519,57
 Messpunkthöhe:            ;520,65
 Sohllage:                 ;505,56
 T-Messtiefe u.GOK:        ;12,82
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.11.1975               ;09 44 01                 ;47 11 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.01.1976 07:01:00   ;   508,11 ;     
23.12.1977 07:01:00   ;   508,29 ;     
20.01.1978 07:01:00   ;   508,14 ;     
09.03.1979 07:01:00   ;   508,17 ;     
22.12.1980 07:01:00   ;   508,33 ;     
02.02.1981 07:01:00   ;   508,31 ;     
15.11.1982 07:01:00   ;   508,34 ;     
21.11.1983 07:01:00   ;   508,28 ;     
10.12.1984 07:01:00   ;   507,95 ;     
31.12.1985 23:59:55   ;   507,83 ;     
07.01.1986 07:01:00   ;   507,80 ;     
09.02.1987 07:01:00   ;   507,94 ;     
25.01.1988 07:01:00   ;   508,24 ;     
31.12.1989 23:59:55   ;   508,37 ;     
22.01.1990 07:01:00   ;   508,27 ;     
12.02.1991 07:01:00   ;   508,13 ;     
20.10.1992 07:01:00   ;   508,17 ;     
08.03.1993 07:01:00   ;   508,39 ;     
03.10.1994 07:01:00   ;   508,54 ;     
18.12.1995 07:01:00   ;   508,37 ;     
18.03.1996 07:01:00   ;   508,27 ;     
08.12.1997 07:01:00   ;   508,08 ;     
26.01.1998 07:01:00   ;   508,19 ;     
29.11.1999 07:01:00   ;   507,65 ;     
16.10.2000 07:01:00   ;   507,59 ;     
19.11.2001 07:01:00   ;   508,68 ;     
22.04.2002 07:30:00   ;   508,49 ;     
22.09.2003 07:30:00   ;   508,12 ;     
20.12.2004 07:01:00   ;   508,21 ;     
01.01.2005 00:00:05   ;   508,35 ;     
31.12.2006 23:59:55   ;   508,79 ;     
01.01.2007 07:01:00   ;   508,79 ;     
24.02.2008 07:01:00   ;   508,74 ;     
11.10.2009 07:01:00   ;   508,74 ;     
01.02.2010 07:01:00   ;   508,67 ;     
05.12.2011 07:01:00   ;   508,83 ;     
20.02.2012 07:01:00   ;   508,90 ;     
30.12.2013 15:25:00   ;   508,88 ;     
15.12.2014 07:01:00   ;   508,77 ;     
16.11.2015 11:14:00   ;   508,58 ;     
01.01.2016 00:00:05   ;   508,69 ;     
01.01.2017 00:00:05   ;   508,81 ;     
02.12.2018 08:00:00   ;   508,36 ;     
09.12.2019 05:00:00   ;   508,86 ;     
09.12.2020 13:00:00   ;   508,87 ;     
01.11.2021 14:00:00   ;   508,87 ;     
