Messstelle:                ;Leopoldsdorf i.Mf.-Zf., Br
HZB-Nummer:                ;304824
HD-Nummer:                 ;
DBMS-Nummer:               ;3002438
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.1988
 Geländehöhe:              ;152,61
 Messpunkthöhe:            ;151,91
 Sohllage:                 ;140,96
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 42 15                 ;48 14 19
  04.05.1936               ;16 42 16                 ;48 14 19
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.11.1937 07:01:00   ;   147,22 ;     
30.10.1939 07:01:00   ;   146,60 ;     
15.01.1940 07:01:00   ;   146,88 ;     
29.12.1941 07:01:00   ;   147,37 ;     
14.12.1942 07:01:00   ;   146,91 ;     
20.12.1943 07:01:00   ;   146,58 ;     
11.12.1944 07:01:00   ;   147,04 ;     
04.11.1954 07:01:00   ;   146,37 ;     
13.01.1955 07:01:00   ;   146,72 ;     
15.01.1956 07:01:00   ;   146,70 ;     
30.12.1957 07:01:00   ;   146,35 ;     
29.01.1958 07:01:00   ;   146,33 ;     
11.02.1959 07:01:00   ;   146,41 ;     
31.12.1960 07:01:00   ;   146,78 ;     
03.01.1961 07:01:00   ;   146,77 ;     
11.11.1962 07:01:00   ;   146,49 ;     
31.12.1963 07:01:00   ;   146,55 ;     
22.12.1964 07:01:00   ;   146,12 ;     
10.01.1965 07:01:00   ;   146,15 ;     
17.11.1966 07:01:00   ;   147,51 ;     
23.12.1967 07:01:00   ;   146,02 ;     
08.08.1968 07:01:00   ;   146,34 ;     
11.12.1969 07:01:00   ;   146,58 ;     
21.12.1970 07:01:00   ;   146,94 ;     
13.12.1971 07:01:00   ;   146,23 ;     
18.12.1972 07:01:00   ;   146,11 ;     
20.12.1973 07:01:00   ;   145,87 ;     
23.12.1974 07:01:00   ;   145,57 ;     
22.12.1975 07:01:00   ;   145,63 ;     
20.12.1976 07:01:00   ;   145,59 ;     
15.12.1977 07:01:00   ;   145,68 ;     
01.12.1978 07:01:00   ;   145,18 ;     
15.12.1979 07:01:00   ;   145,25 ;     
24.12.1980 07:01:00   ;   145,40 ;     
27.11.1981 07:01:00   ;   145,02 ;     
09.12.1982 07:01:00   ;   145,09 ;     
08.12.1983 07:01:00   ;   144,90 ;     
25.12.1984 07:01:00   ;   144,75 ;     
01.01.1985 00:00:05   ;   144,82 ;     
30.11.1986 07:01:00   ;   145,20 ;     
29.10.1987 07:01:00   ;   145,74 ;     
18.12.1988 07:01:00   ;   145,84 ;     
14.12.1989 07:01:00   ;   145,47 ;     
26.11.1990 07:01:00   ;   145,19 ;     
10.10.1991 07:01:00   ;   144,93 ;     
02.10.1992 07:01:00   ;   145,16 ;     
12.10.1993 07:01:00   ;   145,17 ;     
30.12.1994 07:01:00   ;   145,18 ;     
01.01.1995 00:00:05   ;   145,32 ;     
01.01.1996 00:00:05   ;   145,89 ;     
30.10.1997 07:01:00   ;   146,70 ;     
04.09.1998 07:01:00   ;   146,41 ;     
07.12.1999 07:01:00   ;   146,48 ;     
04.12.2000 07:01:00   ;   146,30 ;     
20.09.2001 07:01:00   ;   146,06 ;     
29.10.2002 07:01:00   ;   145,88 ;     
10.12.2003 07:01:00   ;   146,10 ;     
24.09.2004 07:01:00   ;   146,01 ;     
23.12.2005 07:01:00   ;   145,96 ;     
09.01.2006 07:01:00   ;   146,11 ;     
15.08.2007 07:01:00   ;   145,85 ;     
07.01.2008 07:01:00   ;   146,36 ;     
19.01.2009 07:01:00   ;   146,70 ;     
01.05.2010 07:01:00   ;   146,81 ;     
30.06.2011 07:01:00   ;   146,92 ;     
30.11.2012 07:01:00   ;   146,22 ;     
01.01.2013 07:01:00   ;   146,22 ;     
29.07.2014 07:01:00   ;   146,20 ;     
04.10.2015 07:01:00   ;   146,16 ;     
17.10.2016 07:01:00   ;   146,12 ;     
14.09.2017 07:01:00   ;   145,63 ;     
23.08.2018 07:01:00   ;   145,57 ;     
20.12.2019 07:01:00   ;   145,46 ;     
09.10.2020 07:01:00   ;   145,33 ;     
01.10.2021 07:01:00   ;   145,44 ;     
