Messstelle:                ;Weitersfeld, Br  3877
HZB-Nummer:                ;314682
HD-Nummer:                 ;uw3877
DBMS-Nummer:               ;6002216
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.02.2003
 Geländehöhe:              ;237,15
 Messpunkthöhe:            ;237,55
 Sohllage:                 ;232,65
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 45 17                 ;46 42 08
  16.06.1965               ;15 45 12                 ;46 42 06
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.07.1966 07:01:00   ;   234,31 ;     
04.09.1967 07:01:00   ;   234,34 ;     
01.08.1968 07:01:00   ;   234,24 ;     
16.01.1969 07:01:00   ;   234,37 ;     
19.10.1970 07:01:00   ;   234,56 ;     
14.10.1971 07:01:00   ;   234,05 ;     
07.02.1972 07:01:00   ;   234,22 ;     
17.09.1973 07:01:00   ;   234,22 ;     
22.08.1974 07:01:00   ;   234,28 ;     
17.03.1975 07:01:00   ;   234,22 ;     
04.10.1976 07:01:00   ;   233,89 ;     
26.12.1977 07:01:00   ;   233,80 ;     
23.01.1978 07:01:00   ;   233,78 ;     
01.01.1979 00:00:05   ;   233,89 ;     
04.08.1980 07:01:00   ;   234,20 ;     
28.12.1981 07:01:00   ;   234,09 ;     
01.01.1982 00:00:05   ;   234,14 ;     
10.10.1983 07:01:00   ;   234,01 ;     
01.01.1984 00:00:05   ;   234,07 ;     
21.01.1985 07:01:00   ;   234,08 ;     
29.12.1986 07:01:00   ;   234,03 ;     
16.02.1987 07:01:00   ;   233,93 ;     
12.09.1988 07:01:00   ;   234,08 ;     
19.03.1989 07:01:00   ;   234,03 ;     
24.09.1990 07:01:00   ;   234,01 ;     
14.10.1991 07:01:00   ;   234,40 ;     
05.10.1992 07:01:00   ;   233,83 ;     
27.09.1993 07:01:00   ;   233,65 ;     
03.10.1994 07:01:00   ;   234,25 ;     
25.12.1995 07:01:00   ;   234,31 ;     
18.03.1996 07:01:00   ;   234,56 ;     
10.11.1997 07:01:00   ;   233,86 ;     
29.06.1998 07:01:00   ;   233,84 ;     
22.02.1999 07:01:00   ;   234,40 ;     
02.10.2000 07:01:00   ;   233,80 ;     
10.12.2001 07:01:00   ;   233,77 ;     
23.09.2002 07:01:00   ;   233,58 ;     
06.10.2003 07:01:00   ;   233,52 ;     
01.01.2004 00:00:05   ;   233,55 ;     
14.03.2005 07:01:00   ;   233,97 ;     
31.12.2006 23:59:55   ;   234,31 ;     
27.08.2007 07:01:00   ;   234,13 ;     
12.05.2008 07:01:00   ;   234,06 ;     
19.01.2009 07:01:00   ;   234,50 ;     
02.08.2010 07:01:00   ;   234,18 ;     
31.12.2011 23:59:55   ;   233,91 ;     
20.02.2012 07:01:00   ;   233,79 ;     
31.10.2013 07:01:00   ;   234,07 ;     
06.01.2014 07:01:00   ;   234,43 ;     
12.10.2015 07:01:00   ;   234,13 ;     
17.10.2016 07:01:00   ;   234,14 ;     
11.09.2017 07:01:00   ;   233,83 ;     
31.12.2018 23:59:55   ;   233,94 ;     
25.02.2019 07:01:00   ;   233,87 ;     
29.06.2020 07:01:00   ;   233,84 ;     
27.09.2021 07:01:00   ;   233,91 ;     
