Messstelle:                ;Katzbach, Br 2132.023
HZB-Nummer:                ;376806
HD-Nummer:                 ;2132.023
DBMS-Nummer:               ;4002691
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.02.1978
 Geländehöhe:              ;254,92
 Messpunkthöhe:            ;255,32
 Sohllage:                 ;240,27
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 21                 ;48 19 50
  01.01.2003               ;14 19 34                 ;48 19 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG30 Datenausfälle wegen Baustelle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.12.1980 07:01:00   ;   248,65 ;     
12.10.1981 07:01:00   ;   248,66 ;     
27.12.1982 07:01:00   ;   248,29 ;     
19.12.1983 07:01:00   ;   248,29 ;     
31.12.1984 23:59:55   ;   248,13 ;     
14.01.1985 07:01:00   ;   248,09 ;     
22.12.1986 07:01:00   ;   248,38 ;     
31.12.1989 23:59:55   ;   248,16 ;     
02.01.1990 07:01:00   ;   248,12 ;     
22.04.1991 07:01:00   ;   248,07 ;     
24.10.1992 07:01:00   ;   248,24 ;     
11.12.1993 07:01:00   ;   248,17 ;     
03.12.1994 07:01:00   ;   248,07 ;     
21.01.1995 07:01:00   ;   248,03 ;     
20.04.1996 07:01:00   ;   248,23 ;     
08.02.1997 07:01:00   ;   248,24 ;     
27.06.1998 07:01:00   ;   248,09 ;     
18.12.1999 07:01:00   ;   248,07 ;     
15.01.2000 07:01:00   ;   248,07 ;     
01.01.2001 00:00:05   ;   248,24 ;     
01.01.2002 00:00:05   ;   248,51 ;     
26.09.2003 07:01:00   ;   248,26 ;     
02.01.2004 07:01:00   ;   248,30 ;     
30.12.2005 07:01:00   ;   248,10 ;     
01.01.2006 00:00:05   ;   248,14 ;     
19.01.2007 07:01:00   ;   248,29 ;     
31.12.2008 23:59:55   ;   248,42 ;     
16.01.2009 07:01:00   ;   248,34 ;     
29.01.2010 07:01:00   ;   248,40 ;     
20.05.2011 07:01:00   ;   248,48 ;     
26.10.2012 07:01:00   ;   248,43 ;     
01.01.2013 00:00:05   ;   248,56 ;     
31.12.2014 23:59:55   ;   248,44 ;     
02.01.2015 07:01:00   ;   248,44 ;     
30.12.2016 07:01:00   ;   248,72 ;     
03.02.2017 07:01:00   ;   248,53 ;     
23.11.2018 07:01:00   ;   248,55 ;     
20.12.2019 07:01:00   ;   248,55 ;     
25.12.2020 07:01:00   ;   248,25 ;     
08.01.2021 07:01:00   ;   248,25 ;     
