Messstelle:                ;Bezau, Bl 30.2.09
HZB-Nummer:                ;327957
HD-Nummer:                 ;30.2.09
DBMS-Nummer:               ;8002178
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.11.2019
 Geländehöhe:              ;670,82
 Messpunkthöhe:            ;671,70
 Sohllage:                 ;641,81
 T-Messtiefe u.GOK:        ;27,12
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;09 54 47                 ;47 22 59
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.01.1989 07:01:00   ;   645,60 ;     
22.01.1990 07:01:00   ;   646,32 ;     
23.09.1991 07:01:00   ;   646,02 ;     
31.08.1992 07:01:00   ;   645,86 ;     
08.03.1993 07:01:00   ;   647,34 ;     
31.12.1994 23:59:55   ;   648,49 ;     
31.12.1995 23:59:55   ;   648,30 ;     
31.12.1996 23:59:55   ;   648,11 ;     
31.12.1997 23:59:55   ;   647,93 ;     
31.12.1998 23:59:55   ;   647,74 ;     
31.12.1999 23:59:55   ;   647,56 ;     
31.12.2000 23:59:55   ;   647,37 ;     
31.12.2001 23:59:55   ;   647,19 ;     
31.12.2002 23:59:55   ;   647,00 ;     
31.12.2003 23:59:55   ;   646,81 ;     
27.12.2004 07:01:00   ;   646,63 ;     
01.01.2005 00:00:05   ;   646,63 ;     
01.01.2006 00:00:05   ;   646,65 ;     
28.05.2007 07:01:00   ;   647,95 ;     
01.12.2011 13:00:00   ;   645,74 ;     
16.08.2012 05:00:00   ;   647,31 ;     
19.08.2013 12:00:00   ;   646,95 ;     
23.06.2014 18:00:00   ;   647,28 ;     
20.11.2015 05:00:00   ;   646,14 ;     
24.12.2016 13:00:00   ;   646,07 ;     
11.01.2017 16:00:00   ;   645,81 ;     
24.11.2018 08:00:00   ;   646,04 ;     
27.07.2019 19:00:00   ;   646,81 ;     
04.06.2020 09:00:00   ;   647,36 ;     
01.11.2021 12:00:00   ;   647,55 ;     
