Messstelle:                ;Gerasdorf, Bl
HZB-Nummer:                ;304691
HD-Nummer:                 ;
DBMS-Nummer:               ;3002425
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2011
 Geländehöhe:              ;161,98
 Messpunkthöhe:            ;162,78
 Sohllage:                 ;151,48
 T-Messtiefe u.GOK:        ;10,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 28 33                 ;48 17 40
  20.01.1954               ;16 28 34                 ;48 17 39
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.11.1954 07:01:00   ;   155,23 ;     
01.01.1955 00:00:05   ;   155,27 ;     
31.12.1956 07:01:00   ;   155,36 ;     
23.12.1957 07:01:00   ;   155,19 ;     
15.12.1958 07:01:00   ;   155,02 ;     
16.03.1959 07:01:00   ;   155,01 ;     
31.12.1960 23:59:55   ;   155,44 ;     
04.12.1961 07:01:00   ;   155,08 ;     
17.12.1962 07:01:00   ;   154,75 ;     
04.03.1963 07:01:00   ;   154,72 ;     
28.12.1964 07:01:00   ;   154,40 ;     
04.01.1965 07:01:00   ;   154,40 ;     
18.07.1966 07:01:00   ;   155,78 ;     
31.12.1967 23:59:55   ;   155,80 ;     
31.12.1968 23:59:55   ;   155,01 ;     
29.12.1969 07:01:00   ;   154,92 ;     
26.01.1970 07:01:00   ;   154,89 ;     
31.12.1971 23:59:55   ;   154,98 ;     
31.12.1972 23:59:55   ;   154,73 ;     
31.12.1973 07:01:00   ;   154,28 ;     
18.11.1974 07:01:00   ;   153,81 ;     
26.05.1975 07:01:00   ;   153,81 ;     
20.09.1976 07:01:00   ;   153,69 ;     
01.01.1977 00:00:05   ;   153,77 ;     
04.12.1978 07:01:00   ;   153,54 ;     
01.01.1979 00:00:05   ;   153,56 ;     
01.01.1980 00:00:05   ;   153,78 ;     
14.09.1981 07:01:00   ;   153,70 ;     
13.09.1982 07:01:00   ;   153,83 ;     
05.12.1983 07:01:00   ;   153,60 ;     
14.09.1984 07:01:00   ;   153,37 ;     
01.01.1985 00:00:05   ;   153,42 ;     
01.01.1986 00:00:05   ;   153,66 ;     
09.01.1987 07:01:00   ;   154,01 ;     
21.10.1988 07:01:00   ;   154,44 ;     
31.12.1989 23:59:55   ;   154,25 ;     
29.10.1990 07:01:00   ;   153,86 ;     
20.09.1991 07:01:00   ;   153,67 ;     
18.09.1992 07:01:00   ;   153,53 ;     
20.08.1993 07:01:00   ;   153,54 ;     
26.08.1994 07:01:00   ;   153,75 ;     
25.08.1995 07:01:00   ;   153,73 ;     
01.01.1996 00:00:05   ;   153,98 ;     
04.07.1997 07:01:00   ;   154,81 ;     
17.08.1998 07:01:00   ;   154,82 ;     
02.11.1999 07:01:00   ;   154,99 ;     
11.09.2000 07:01:00   ;   154,66 ;     
24.09.2001 07:01:00   ;   154,44 ;     
29.07.2002 07:01:00   ;   154,34 ;     
08.12.2003 07:01:00   ;   154,71 ;     
01.01.2004 00:00:05   ;   154,71 ;     
01.08.2005 07:01:00   ;   154,71 ;     
01.01.2006 00:00:05   ;   154,78 ;     
27.08.2007 07:01:00   ;   154,73 ;     
01.01.2008 00:00:05   ;   155,10 ;     
08.01.2009 00:00:00   ;   155,23 ;     
03.01.2010 00:00:00   ;   155,54 ;     
26.12.2011 23:00:00   ;   155,43 ;     
15.12.2012 20:00:00   ;   154,87 ;     
04.01.2013 14:00:00   ;   154,88 ;     
30.07.2014 12:00:00   ;   154,78 ;     
25.09.2015 07:00:00   ;   154,82 ;     
29.09.2016 07:00:00   ;   154,85 ;     
14.09.2017 06:00:00   ;   154,50 ;     
24.08.2018 18:00:00   ;   154,33 ;     
01.01.2019 00:00:05   ;   154,57 ;     
17.08.2020 08:00:00   ;   154,39 ;     
17.07.2021 05:00:00   ;   154,52 ;     
