Messstelle:                ;Luftenberg, Bl 2120.001
HZB-Nummer:                ;307934
HD-Nummer:                 ;Bl2120.001
DBMS-Nummer:               ;4002136
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.02.2007
 Geländehöhe:              ;246,90
 Messpunkthöhe:            ;247,70
 Sohllage:                 ;239,47
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 26 16                 ;48 15 27
  01.01.2003               ;14 26 18                 ;48 15 28
  06.08.1965               ;14 26 18                 ;48 15 28
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.11.1983 07:01:00   ;   241,52 ;     
31.12.1984 23:59:55   ;   241,53 ;     
14.01.1985 07:01:00   ;   241,38 ;     
15.12.1986 07:01:00   ;   241,40 ;     
14.12.1987 07:01:00   ;   241,71 ;     
14.11.1988 07:01:00   ;   241,77 ;     
11.12.1989 07:01:00   ;   241,65 ;     
29.10.1990 07:01:00   ;   241,64 ;     
16.12.1991 07:01:00   ;   241,40 ;     
17.10.1992 07:01:00   ;   241,34 ;     
04.12.1993 07:01:00   ;   241,60 ;     
12.11.1994 07:01:00   ;   241,37 ;     
30.12.1995 07:01:00   ;   241,38 ;     
01.01.1996 00:00:05   ;   241,59 ;     
29.11.1997 07:01:00   ;   241,50 ;     
07.03.1998 07:01:00   ;   241,56 ;     
04.12.1999 07:01:00   ;   241,57 ;     
29.01.2000 07:01:00   ;   241,73 ;     
24.11.2001 07:01:00   ;   241,77 ;     
03.08.2002 07:01:00   ;   242,03 ;     
31.12.2003 23:59:55   ;   241,33 ;     
09.01.2004 07:01:00   ;   241,32 ;     
30.12.2005 07:01:00   ;   241,44 ;     
03.02.2006 07:01:00   ;   241,40 ;     
01.01.2007 00:00:05   ;   241,56 ;     
21.11.2008 07:01:00   ;   242,04 ;     
06.02.2009 07:01:00   ;   242,02 ;     
19.02.2010 07:01:00   ;   242,14 ;     
02.12.2011 07:01:00   ;   242,04 ;     
14.12.2012 07:01:00   ;   242,17 ;     
31.12.2013 23:59:55   ;   242,24 ;     
14.03.2014 07:01:00   ;   242,08 ;     
31.12.2015 23:59:55   ;   241,85 ;     
01.01.2016 07:01:00   ;   241,85 ;     
27.01.2017 07:01:00   ;   241,99 ;     
23.11.2018 07:01:00   ;   241,82 ;     
20.12.2019 07:01:00   ;   242,00 ;     
31.01.2020 07:01:00   ;   241,93 ;     
22.01.2021 07:01:00   ;   242,02 ;     
