Messstelle:                ;Hafendorf, Bl  3090
HZB-Nummer:                ;318345
HD-Nummer:                 ;uw3090
DBMS-Nummer:               ;6002319
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.03.2014
 Geländehöhe:              ;503,74
 Messpunkthöhe:            ;504,74
 Sohllage:                 ;486,84
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 18 36                 ;47 26 56
  01.01.1967               ;15 18 36                 ;47 26 56
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.02.1973 07:01:00   ;   500,41 ;     
10.01.1974 07:01:00   ;   500,53 ;     
22.12.1975 07:01:00   ;   500,53 ;     
01.01.1976 00:00:05   ;   500,56 ;     
24.01.1977 07:01:00   ;   500,56 ;     
09.02.1978 07:01:00   ;   500,48 ;     
08.01.1979 07:01:00   ;   500,51 ;     
08.12.1980 07:01:00   ;   500,57 ;     
23.02.1981 07:01:00   ;   500,51 ;     
01.03.1982 07:01:00   ;   500,59 ;     
28.11.1983 07:01:00   ;   500,51 ;     
19.03.1984 07:01:00   ;   500,46 ;     
14.01.1985 07:01:00   ;   500,43 ;     
22.12.1986 07:01:00   ;   500,45 ;     
01.01.1987 00:00:05   ;   500,47 ;     
14.03.1988 07:01:00   ;   500,49 ;     
14.12.1989 07:01:00   ;   500,52 ;     
29.01.1990 07:01:00   ;   500,44 ;     
04.03.1991 07:01:00   ;   500,52 ;     
09.03.1992 07:01:00   ;   500,68 ;     
15.03.1993 07:01:00   ;   500,57 ;     
24.10.1994 07:01:00   ;   500,48 ;     
06.02.1995 07:01:00   ;   500,45 ;     
11.03.1996 07:01:00   ;   500,43 ;     
17.02.1997 07:01:00   ;   500,51 ;     
09.02.1998 07:01:00   ;   500,47 ;     
15.02.1999 07:01:00   ;   500,43 ;     
25.12.2000 07:01:00   ;   500,44 ;     
31.12.2001 23:59:55   ;   500,33 ;     
14.01.2002 07:01:00   ;   500,31 ;     
29.12.2003 07:01:00   ;   500,36 ;     
26.01.2004 07:01:00   ;   500,38 ;     
07.03.2005 07:01:00   ;   500,41 ;     
06.02.2006 07:01:00   ;   500,36 ;     
01.01.2007 07:01:00   ;   500,47 ;     
08.12.2008 07:01:00   ;   500,59 ;     
21.12.2009 07:01:00   ;   500,48 ;     
20.12.2010 07:01:00   ;   500,41 ;     
19.12.2011 07:01:00   ;   500,32 ;     
13.02.2012 07:01:00   ;   500,27 ;     
28.10.2013 07:01:00   ;   500,54 ;     
27.01.2014 07:01:00   ;   500,51 ;     
16.11.2015 07:01:00   ;   500,39 ;     
25.01.2016 07:01:00   ;   500,37 ;     
30.01.2017 07:01:00   ;   500,36 ;     
22.10.2018 07:01:00   ;   500,41 ;     
26.10.2019 11:00:00   ;   500,38 ;     
23.05.2020 10:00:00   ;   500,38 ;     
13.12.2021 18:00:00   ;   500,38 ;     
