Messstelle:                ;Tiefenbach, Bl   2381
HZB-Nummer:                ;340208
HD-Nummer:                 ;uw2381
DBMS-Nummer:               ;6002827
Fremdnummer:               ;Ritzersdorf1
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.03.2011
 Geländehöhe:              ;748,57
 Messpunkthöhe:            ;749,27
 Sohllage:                 ;702,67
 T-Messtiefe u.GOK:        ;36,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 38 17                 ;47 11 47
  01.01.1996               ;14 38 17                 ;47 11 47
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.03.1996 07:01:00   ;   715,60 ;     
31.12.1997 23:59:55   ;   715,83 ;     
30.03.1998 07:01:00   ;   715,70 ;     
05.04.1999 07:01:00   ;   715,92 ;     
15.03.2000 12:00:00   ;   716,12 ;     
30.12.2001 00:00:00   ;   715,98 ;     
08.03.2002 00:00:00   ;   715,89 ;     
29.12.2003 12:00:00   ;   715,90 ;     
14.03.2004 18:00:00   ;   715,85 ;     
02.03.2005 18:00:00   ;   716,37 ;     
30.12.2006 18:00:00   ;   716,52 ;     
21.03.2007 00:00:00   ;   716,39 ;     
20.12.2008 00:00:00   ;   716,36 ;     
01.01.2009 00:00:05   ;   716,36 ;     
24.12.2010 06:00:00   ;   716,50 ;     
31.12.2011 18:00:00   ;   716,44 ;     
25.02.2012 00:00:00   ;   716,36 ;     
13.03.2013 18:00:00   ;   716,72 ;     
01.02.2014 18:00:00   ;   716,69 ;     
15.04.2015 19:00:00   ;   716,78 ;     
30.03.2016 06:00:00   ;   716,68 ;     
29.01.2017 18:00:00   ;   716,65 ;     
14.03.2018 06:00:00   ;   716,68 ;     
13.11.2019 17:00:00   ;   716,66 ;     
13.03.2020 02:00:00   ;   716,62 ;     
28.12.2021 22:00:00   ;   716,60 ;     
