Messstelle:                ;Wien 18, Br 18-11
HZB-Nummer:                ;333302
HD-Nummer:                 ;18-11
DBMS-Nummer:               ;9002173
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.08.2004
 Geländehöhe:              ;245,03
 Messpunkthöhe:            ;245,38
 Sohllage:                 ;222,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1954               ;16 19 04                 ;48 14 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2008 häufig unzugänglich
  2009 häufig unzugänglich
  2018 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.03.1986 07:01:00   ;   223,74 ;     
14.01.1987 07:01:00   ;   223,82 ;     
26.01.1988 07:01:00   ;   224,05 ;     
07.07.1989 07:01:00   ;   224,08 ;     
16.11.1990 07:01:00   ;   223,90 ;     
06.12.1991 07:01:00   ;   223,84 ;     
21.02.1992 07:01:00   ;   223,83 ;     
07.05.1993 07:01:00   ;   223,91 ;     
15.02.1994 07:01:00   ;   223,98 ;     
07.02.1995 07:01:00   ;   224,01 ;     
06.02.1996 07:01:00   ;   224,09 ;     
10.01.1997 11:11:00   ;   224,24 ;     
01.01.1998 00:00:05   ;   224,44 ;     
16.04.1999 11:11:00   ;   224,40 ;     
28.11.2000 11:11:00   ;   224,48 ;     
31.12.2001 23:59:55   ;   224,32 ;     
11.06.2002 11:11:00   ;   224,25 ;     
14.01.2003 11:11:00   ;   224,30 ;     
03.02.2004 11:11:00   ;   224,37 ;     
05.07.2005 11:11:00   ;   224,29 ;     
23.05.2006 11:11:00   ;   224,29 ;     
31.07.2007 11:11:00   ;   224,28 ;     
19.02.2008 11:11:00   ;   224,31 ;     
27.01.2009 11:11:00   ;   224,43 ;     
26.01.2010 11:11:00   ;   224,60 ;     
20.12.2011 11:11:00   ;   224,80 ;     
31.12.2012 23:59:55   ;   224,25 ;     
11.06.2013 11:11:00   ;   224,07 ;     
10.12.2014 11:11:00   ;   224,00 ;     
24.03.2015 11:11:00   ;   223,99 ;     
16.02.2016 11:11:00   ;   224,00 ;     
19.12.2017 11:11:00   ;   224,06 ;     
16.11.2018 00:00:00   ;   224,04 ;     
31.12.2019 23:59:55   ;   224,01 ;     
31.10.2020 12:00:00   ;   223,85 ;     
15.12.2021 00:00:00   ;   223,82 ;     
