Messstelle:                ;Raffelstetten, Blt 2121.22
HZB-Nummer:                ;323527
HD-Nummer:                 ;2121.22
DBMS-Nummer:               ;4002452
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2006
 Geländehöhe:              ;246,60
 Messpunkthöhe:            ;247,50
 Sohllage:                 ;238,35
 T-Messtiefe u.GOK:        ;2,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 24 27                 ;48 14 36
  01.01.2009               ;14 24 27                 ;48 14 36
  01.01.2003               ;14 24 29                 ;48 14 36
  10.02.1975               ;14 24 29                 ;48 14 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1980 07:01:00   ;   244,59 ;     
19.06.1981 07:01:00   ;   244,49 ;     
17.12.1982 07:01:00   ;   244,41 ;     
09.12.1983 07:01:00   ;   244,29 ;     
28.12.1984 07:01:00   ;   244,21 ;     
25.01.1985 07:01:00   ;   244,17 ;     
17.10.1986 07:01:00   ;   244,19 ;     
31.12.1987 07:01:00   ;   244,28 ;     
01.01.1988 00:00:05   ;   244,29 ;     
07.07.1989 07:01:00   ;   244,33 ;     
20.09.1990 07:01:00   ;   244,23 ;     
01.03.1991 07:01:00   ;   244,28 ;     
22.09.1992 07:01:00   ;   244,29 ;     
14.05.1993 07:01:00   ;   244,34 ;     
01.10.1994 07:01:00   ;   244,38 ;     
21.01.1995 07:01:00   ;   244,43 ;     
10.02.1996 07:01:00   ;   244,49 ;     
13.06.1997 07:01:00   ;   244,46 ;     
06.06.1998 07:01:00   ;   244,42 ;     
04.12.1999 07:01:00   ;   244,43 ;     
15.01.2000 07:01:00   ;   244,43 ;     
03.11.2001 07:01:00   ;   244,42 ;     
22.06.2002 07:01:00   ;   244,39 ;     
27.12.2003 07:01:00   ;   244,34 ;     
01.01.2004 00:00:05   ;   244,35 ;     
01.01.2005 00:00:05   ;   244,37 ;     
04.02.2006 07:01:00   ;   244,36 ;     
20.06.2007 07:01:00   ;   244,36 ;     
10.12.2008 07:01:00   ;   244,32 ;     
28.01.2009 07:01:00   ;   244,28 ;     
31.12.2010 23:59:55   ;   244,51 ;     
07.12.2011 07:01:00   ;   244,35 ;     
29.11.2012 07:01:00   ;   244,34 ;     
04.01.2013 07:01:00   ;   244,37 ;     
24.04.2014 07:01:00   ;   244,29 ;     
30.12.2015 07:01:00   ;   244,25 ;     
01.01.2016 00:00:05   ;   244,25 ;     
14.10.2017 07:01:00   ;   244,32 ;     
06.10.2018 07:01:00   ;   244,20 ;     
19.08.2019 07:01:00   ;   244,24 ;     
29.04.2020 07:01:00   ;   244,32 ;     
04.01.2021 07:01:00   ;   244,55 ;     
