Messstelle:                ;Brunn an der Wild, Bl 398
HZB-Nummer:                ;331785
HD-Nummer:                 ;
DBMS-Nummer:               ;3002868
PorenGW-Gebiet:            ;201 Horner Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;432,41
 Messpunkthöhe:            ;433,01
 Sohllage:                 ;401,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 31 25                 ;48 41 29
  01.01.1990               ;15 31 22                 ;48 41 28
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.12.1990 07:01:00   ;   430,04 ;     
25.04.1991 07:01:00   ;   429,74 ;     
09.11.1992 07:01:00   ;   430,06 ;     
06.12.1993 07:01:00   ;   429,75 ;     
05.04.1994 07:01:00   ;   429,73 ;     
11.12.1995 07:01:00   ;   429,87 ;     
08.01.1996 07:01:00   ;   429,99 ;     
05.02.1997 07:01:00   ;   430,69 ;     
21.12.1998 07:01:00   ;   430,07 ;     
31.12.1999 23:59:55   ;   429,83 ;     
10.01.2000 07:01:00   ;   429,80 ;     
02.01.2001 07:01:00   ;   431,10 ;     
14.01.2002 07:01:00   ;   431,38 ;     
31.12.2003 23:59:55   ;   431,44 ;     
31.12.2004 23:59:55   ;   431,32 ;     
17.01.2005 07:01:00   ;   431,29 ;     
31.12.2006 23:59:55   ;   431,57 ;     
27.08.2007 07:01:00   ;   431,31 ;     
10.11.2008 07:01:00   ;   431,24 ;     
02.02.2009 07:01:00   ;   431,09 ;     
15.02.2010 07:01:00   ;   431,44 ;     
31.12.2011 23:59:55   ;   431,07 ;     
28.05.2012 07:01:00   ;   430,87 ;     
30.12.2013 07:01:00   ;   431,21 ;     
28.04.2014 07:01:00   ;   430,86 ;     
31.12.2015 23:59:55   ;   430,78 ;     
27.12.2016 07:01:00   ;   430,69 ;     
18.12.2017 07:01:00   ;   430,46 ;     
12.11.2018 07:01:00   ;   430,31 ;     
01.01.2019 00:00:05   ;   430,38 ;     
08.06.2020 07:01:00   ;   430,27 ;     
04.11.2021 07:01:00   ;   430,89 ;     
