Messstelle:                ;Ebelsberg, Br 26.66
HZB-Nummer:                ;377184
HD-Nummer:                 ;2126.066
DBMS-Nummer:               ;4002911
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Gruppe Zwischen Krems und Moosbachl [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.02.2023
 Geländehöhe:              ;262,02
 Messpunkthöhe:            ;262,42
 Sohllage:                 ;255,22
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 15                 ;48 14 06
  01.01.2003               ;14 19 20                 ;48 14 09
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.10.1993 07:01:00   ;   256,28 ;     
24.10.1994 07:01:00   ;   256,18 ;     
15.08.1995 07:01:00   ;   256,17 ;     
17.02.1996 07:01:00   ;   256,27 ;     
13.11.1997 07:01:00   ;   256,17 ;     
11.02.1998 07:01:00   ;   256,15 ;     
19.10.1999 07:01:00   ;   256,12 ;     
04.12.2000 07:01:00   ;   256,15 ;     
19.11.2001 07:01:00   ;   256,23 ;     
15.07.2002 07:01:00   ;   256,24 ;     
15.12.2003 07:01:00   ;   256,15 ;     
12.01.2004 07:01:00   ;   256,25 ;     
01.01.2005 00:00:05   ;   256,25 ;     
20.12.2006 07:01:00   ;   256,27 ;     
01.01.2007 00:00:05   ;   256,27 ;     
12.11.2008 07:01:00   ;   256,34 ;     
04.02.2009 07:01:00   ;   256,37 ;     
08.12.2010 07:01:00   ;   256,23 ;     
07.12.2011 07:01:00   ;   256,23 ;     
05.12.2012 07:01:00   ;   256,32 ;     
21.08.2013 07:01:00   ;   256,40 ;     
21.01.2014 07:01:00   ;   256,40 ;     
08.10.2015 07:01:00   ;   256,40 ;     
27.01.2016 07:01:00   ;   256,47 ;     
25.01.2017 07:01:00   ;   256,48 ;     
23.10.2018 07:01:00   ;   256,47 ;     
29.07.2019 07:01:00   ;   256,56 ;     
22.01.2020 07:01:00   ;   256,58 ;     
