Messstelle:                ;Katzbach, Br 2133.009
HZB-Nummer:                ;323295
HD-Nummer:                 ;2133.009
DBMS-Nummer:               ;4002429
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.2008
 Geländehöhe:              ;259,32
 Messpunkthöhe:            ;259,20
 Sohllage:                 ;248,42
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 10                 ;48 19 49
  01.09.2008               ;14 18 13                 ;48 19 51
  01.01.2003               ;14 18 14                 ;48 19 54
  01.01.1976               ;14 18 14                 ;48 19 54
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1980 07:01:00   ;   249,39 ;     
06.07.1981 07:01:00   ;   249,49 ;     
06.12.1982 07:01:00   ;   249,17 ;     
01.01.1983 00:00:05   ;   249,20 ;     
23.12.1984 07:01:00   ;   248,95 ;     
07.01.1985 07:01:00   ;   249,08 ;     
15.12.1986 07:01:00   ;   249,09 ;     
01.01.1987 00:00:05   ;   249,20 ;     
05.12.1988 07:01:00   ;   249,16 ;     
23.10.1989 07:01:00   ;   249,33 ;     
22.01.1990 07:01:00   ;   249,37 ;     
16.12.1991 07:01:00   ;   249,32 ;     
10.10.1992 07:01:00   ;   249,25 ;     
11.12.1993 07:01:00   ;   249,35 ;     
24.12.1994 07:01:00   ;   249,06 ;     
01.01.1995 00:00:05   ;   249,09 ;     
23.03.1996 07:01:00   ;   249,32 ;     
06.12.1997 07:01:00   ;   249,22 ;     
14.03.1998 07:01:00   ;   249,10 ;     
18.12.1999 07:01:00   ;   249,04 ;     
15.01.2000 07:01:00   ;   249,06 ;     
06.01.2001 07:01:00   ;   249,10 ;     
01.01.2002 00:00:05   ;   249,29 ;     
03.10.2003 07:01:00   ;   249,17 ;     
09.01.2004 07:01:00   ;   249,19 ;     
30.12.2005 07:01:00   ;   249,18 ;     
01.01.2006 00:00:05   ;   249,19 ;     
01.01.2007 00:00:05   ;   249,45 ;     
19.12.2008 07:00:00   ;   249,09 ;     
06.02.2009 07:00:00   ;   249,07 ;     
26.02.2010 07:00:00   ;   249,08 ;     
18.03.2011 07:00:00   ;   249,24 ;     
16.11.2012 07:00:00   ;   249,21 ;     
31.12.2013 23:59:55   ;   249,31 ;     
19.12.2014 07:01:00   ;   249,19 ;     
09.01.2015 07:01:00   ;   249,18 ;     
01.01.2016 07:01:00   ;   249,45 ;     
27.10.2017 07:01:00   ;   249,48 ;     
23.11.2018 07:01:00   ;   249,30 ;     
20.12.2019 07:01:00   ;   249,30 ;     
26.12.2020 07:01:00   ;   249,10 ;     
31.12.2021 07:01:00   ;   249,14 ;     
01.01.2022 00:00:05   ;   249,14 ;     
