Messstelle:                ;Steyregg, Bl 2127.1
HZB-Nummer:                ;323154
HD-Nummer:                 ;2127.1
DBMS-Nummer:               ;4002417
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.02.1975
 Geländehöhe:              ;249,83
 Messpunkthöhe:            ;251,33
 Sohllage:                 ;241,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 20 58                 ;48 16 59
  01.01.2003               ;14 21 00                 ;48 17 01
  13.02.1975               ;14 21 00                 ;48 17 01
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.12.1980 07:01:00   ;   246,85 ;     
25.12.1981 07:01:00   ;   246,45 ;     
26.01.1982 07:01:00   ;   246,29 ;     
23.02.1983 07:01:00   ;   246,41 ;     
25.02.1984 07:01:00   ;   246,28 ;     
20.02.1985 07:01:00   ;   246,18 ;     
05.03.1986 07:01:00   ;   246,13 ;     
15.03.1987 07:01:00   ;   246,19 ;     
03.03.1988 07:01:00   ;   246,23 ;     
14.02.1989 07:01:00   ;   246,30 ;     
04.02.1990 07:01:00   ;   246,37 ;     
21.02.1991 07:01:00   ;   246,28 ;     
03.02.1992 07:01:00   ;   246,38 ;     
28.02.1993 07:01:00   ;   246,37 ;     
19.02.1994 07:01:00   ;   246,47 ;     
17.12.1995 07:01:00   ;   246,54 ;     
04.03.1996 07:01:00   ;   246,35 ;     
13.01.1997 12:00:00   ;   246,43 ;     
09.02.1998 12:00:00   ;   246,37 ;     
18.02.1999 12:00:00   ;   246,38 ;     
27.01.2000 11:00:00   ;   246,37 ;     
24.12.2001 10:00:00   ;   246,56 ;     
21.01.2002 08:00:00   ;   246,43 ;     
25.01.2003 22:00:00   ;   246,53 ;     
30.01.2004 14:00:00   ;   246,57 ;     
31.12.2005 20:00:00   ;   246,62 ;     
31.12.2006 23:59:55   ;   246,49 ;     
01.01.2007 00:00:05   ;   246,49 ;     
29.02.2008 19:00:00   ;   246,46 ;     
12.01.2009 08:00:00   ;   246,44 ;     
02.02.2010 10:00:00   ;   246,51 ;     
17.03.2011 14:00:00   ;   246,43 ;     
24.02.2012 05:00:00   ;   246,56 ;     
25.02.2013 08:00:00   ;   246,61 ;     
28.03.2014 07:00:00   ;   247,22 ;     
10.12.2015 03:00:00   ;   247,12 ;     
18.12.2016 22:00:00   ;   246,94 ;     
03.02.2017 17:00:00   ;   246,85 ;     
03.03.2018 07:00:00   ;   246,72 ;     
12.12.2019 06:00:00   ;   246,61 ;     
26.01.2020 08:00:00   ;   246,58 ;     
13.12.2021 11:00:00   ;   246,53 ;     
