Messstelle:                ;Wien  2, Br 2- 4
HZB-Nummer:                ;312207
HD-Nummer:                 ;2-4
DBMS-Nummer:               ;9002017
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.07.2003
 Geländehöhe:              ;159,91
 Messpunkthöhe:            ;159,91
 Sohllage:                 ;153,91
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.10.1949               ;16 24 41                 ;48 12 52
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.03.1954 07:01:00   ;   154,16 ;     
04.12.1961 07:01:00   ;   154,75 ;     
18.12.1962 07:01:00   ;   154,72 ;     
05.03.1963 07:01:00   ;   154,21 ;     
04.03.1964 07:01:00   ;   154,45 ;     
07.12.1965 07:01:00   ;   155,10 ;     
02.02.1966 07:01:00   ;   155,21 ;     
19.12.1967 07:01:00   ;   154,93 ;     
09.01.1968 07:01:00   ;   155,00 ;     
31.12.1969 23:59:55   ;   154,73 ;     
12.01.1970 07:01:00   ;   154,62 ;     
16.12.1971 07:01:00   ;   154,66 ;     
29.02.1972 07:01:00   ;   154,58 ;     
22.02.1973 07:01:00   ;   154,61 ;     
18.01.1974 07:01:00   ;   155,10 ;     
28.11.1975 07:01:00   ;   155,00 ;     
03.12.1976 07:01:00   ;   154,76 ;     
28.01.1977 07:01:00   ;   154,57 ;     
03.02.1978 07:01:00   ;   154,83 ;     
06.02.1979 07:01:00   ;   154,83 ;     
30.01.1980 07:01:00   ;   155,16 ;     
06.03.1981 07:01:00   ;   155,25 ;     
18.11.1982 07:01:00   ;   155,03 ;     
18.12.1983 07:01:00   ;   154,79 ;     
08.03.1984 07:01:00   ;   154,80 ;     
31.01.1985 07:01:00   ;   154,70 ;     
29.12.1986 07:01:00   ;   154,84 ;     
01.01.1987 00:00:05   ;   154,88 ;     
10.03.1988 07:01:00   ;   155,21 ;     
29.12.1989 07:01:00   ;   155,24 ;     
15.02.1990 07:01:00   ;   154,90 ;     
19.12.1991 07:01:00   ;   154,73 ;     
06.02.1992 07:01:00   ;   155,03 ;     
04.03.1993 07:01:00   ;   155,01 ;     
17.11.1994 07:01:00   ;   154,81 ;     
16.02.1995 07:01:00   ;   154,92 ;     
14.03.1996 07:01:00   ;   154,82 ;     
13.02.1997 11:11:00   ;   155,34 ;     
12.03.1998 11:11:00   ;   155,06 ;     
02.12.1999 11:11:00   ;   155,24 ;     
31.12.2000 23:59:55   ;   155,33 ;     
07.03.2001 11:11:00   ;   155,21 ;     
23.01.2002 11:11:00   ;   155,50 ;     
30.12.2003 12:20:00   ;   154,82 ;     
27.12.2004 11:11:00   ;   154,71 ;     
01.01.2005 00:00:05   ;   154,72 ;     
06.02.2006 11:11:00   ;   154,76 ;     
08.01.2007 11:11:00   ;   155,01 ;     
17.11.2008 11:11:00   ;   155,11 ;     
09.02.2009 11:11:00   ;   155,11 ;     
22.02.2010 11:11:00   ;   155,20 ;     
05.12.2011 11:11:00   ;   155,08 ;     
01.01.2012 00:00:05   ;   155,34 ;     
31.12.2013 23:59:55   ;   155,21 ;     
24.03.2014 11:11:00   ;   155,01 ;     
23.11.2015 11:11:00   ;   154,93 ;     
01.01.2016 00:00:05   ;   154,95 ;     
30.01.2017 11:11:00   ;   155,01 ;     
15.10.2018 11:11:00   ;   155,03 ;     
16.12.2019 00:00:00   ;   155,21 ;     
27.01.2020 00:00:00   ;   155,12 ;     
06.12.2021 00:00:00   ;   155,12 ;     
