Messstelle:                ;Mitterkirchen, Br 2092.013
HZB-Nummer:                ;309278
HD-Nummer:                 ;2092.013
DBMS-Nummer:               ;4002270
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.05.1973
 Geländehöhe:              ;233,88
 Messpunkthöhe:            ;234,68
 Sohllage:                 ;229,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 43 34                 ;48 11 47
  01.01.2003               ;14 43 37                 ;48 11 50
  02.01.1948               ;14 43 37                 ;48 11 50
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.02.1956 07:01:00   ;   230,61 ;     
08.07.1957 07:01:00   ;   230,59 ;     
06.01.1958 07:01:00   ;   230,67 ;     
28.12.1959 07:01:00   ;   230,61 ;     
27.12.1960 07:01:00   ;   230,61 ;     
09.12.1961 07:01:00   ;   230,42 ;     
29.10.1962 07:01:00   ;   230,43 ;     
30.12.1963 07:01:00   ;   230,37 ;     
27.01.1964 07:01:00   ;   230,37 ;     
06.12.1965 07:01:00   ;   230,62 ;     
28.11.1966 07:01:00   ;   230,56 ;     
04.12.1967 07:01:00   ;   230,30 ;     
30.12.1968 07:01:00   ;   230,28 ;     
29.12.1969 07:01:00   ;   230,14 ;     
01.01.1970 00:00:05   ;   230,14 ;     
08.11.1971 07:01:00   ;   230,00 ;     
24.01.1972 07:01:00   ;   229,98 ;     
22.10.1973 07:01:00   ;   229,98 ;     
04.01.1974 07:01:00   ;   230,13 ;     
09.06.1975 07:01:00   ;   230,08 ;     
02.11.1976 07:01:00   ;   230,03 ;     
19.12.1977 07:01:00   ;   229,99 ;     
04.12.1978 07:01:00   ;   229,96 ;     
22.01.1979 07:01:00   ;   229,97 ;     
13.10.1980 07:01:00   ;   230,28 ;     
20.07.1981 07:01:00   ;   230,30 ;     
27.12.1982 07:01:00   ;   230,03 ;     
21.11.1983 07:01:00   ;   229,98 ;     
31.12.1984 23:59:55   ;   230,01 ;     
28.01.1985 07:01:00   ;   229,93 ;     
08.12.1986 07:01:00   ;   229,86 ;     
01.01.1987 00:00:05   ;   229,98 ;     
11.11.1988 07:01:00   ;   230,08 ;     
29.12.1989 07:01:00   ;   230,10 ;     
16.11.1990 07:01:00   ;   230,00 ;     
03.05.1991 07:01:00   ;   230,07 ;     
03.11.1992 07:01:00   ;   229,78 ;     
30.11.1993 07:01:00   ;   229,83 ;     
27.12.1994 07:01:00   ;   229,70 ;     
01.01.1995 00:00:05   ;   229,71 ;     
15.10.1996 07:01:00   ;   229,99 ;     
02.12.1997 07:01:00   ;   229,81 ;     
15.09.1998 07:01:00   ;   229,78 ;     
14.12.1999 07:01:00   ;   229,72 ;     
28.11.2000 07:01:00   ;   229,71 ;     
02.01.2001 07:01:00   ;   229,70 ;     
06.08.2002 07:01:00   ;   229,98 ;     
31.12.2003 23:59:55   ;   229,71 ;     
06.01.2004 07:01:00   ;   229,70 ;     
18.01.2005 07:01:00   ;   229,83 ;     
24.01.2006 07:01:00   ;   229,83 ;     
02.09.2007 07:01:00   ;   229,83 ;     
12.12.2008 07:01:00   ;   229,84 ;     
30.01.2009 07:01:00   ;   229,86 ;     
10.12.2010 07:01:00   ;   229,93 ;     
30.12.2011 07:01:00   ;   229,79 ;     
01.01.2012 00:00:05   ;   229,79 ;     
01.01.2013 00:00:05   ;   230,04 ;     
08.05.2014 07:01:00   ;   229,93 ;     
08.10.2015 07:01:00   ;   229,98 ;     
28.01.2016 07:01:00   ;   229,94 ;     
14.12.2017 07:01:00   ;   230,02 ;     
10.10.2018 07:01:00   ;   229,96 ;     
18.12.2019 07:01:00   ;   229,93 ;     
22.01.2020 07:01:00   ;   229,88 ;     
14.07.2021 07:01:00   ;   230,25 ;     
