Messstelle:                ;Königsbrunn - MF, Br
HZB-Nummer:                ;304782
HD-Nummer:                 ;
DBMS-Nummer:               ;3002434
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.08.2014
 Geländehöhe:              ;185,40
 Messpunkthöhe:            ;185,90
 Sohllage:                 ;178,73
 T-Messtiefe u.GOK:        ;6,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 26 26                 ;48 20 52
  04.01.1954               ;16 26 27                 ;48 20 53
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.1954 07:01:00   ;   180,64 ;     
03.01.1955 07:01:00   ;   181,24 ;     
29.10.1956 07:01:00   ;   181,56 ;     
08.12.1957 07:01:00   ;   181,14 ;     
19.01.1958 07:01:00   ;   181,15 ;     
04.01.1959 07:01:00   ;   181,95 ;     
14.12.1960 07:01:00   ;   182,29 ;     
30.10.1961 07:01:00   ;   181,38 ;     
12.11.1962 07:01:00   ;   180,94 ;     
30.12.1963 07:01:00   ;   181,67 ;     
28.09.1964 07:01:00   ;   181,15 ;     
04.01.1965 07:01:00   ;   182,30 ;     
11.07.1966 07:01:00   ;   182,70 ;     
31.12.1967 23:59:55   ;   182,10 ;     
23.12.1968 07:01:00   ;   180,89 ;     
01.01.1969 00:00:05   ;   180,96 ;     
12.01.1970 07:01:00   ;   181,75 ;     
29.11.1971 07:01:00   ;   181,18 ;     
31.12.1972 23:59:55   ;   181,41 ;     
31.12.1973 23:59:55   ;   180,89 ;     
08.10.1974 07:01:00   ;   180,38 ;     
09.12.1975 07:01:00   ;   181,12 ;     
09.11.1976 07:01:00   ;   180,80 ;     
31.12.1977 23:59:55   ;   181,31 ;     
31.12.1978 23:59:55   ;   180,43 ;     
29.01.1979 07:01:00   ;   180,39 ;     
06.10.1980 07:01:00   ;   181,50 ;     
17.11.1981 07:01:00   ;   180,80 ;     
01.01.1982 00:00:05   ;   180,96 ;     
31.12.1983 23:59:55   ;   180,51 ;     
20.11.1984 07:01:00   ;   180,17 ;     
28.01.1985 07:01:00   ;   180,19 ;     
25.11.1986 07:01:00   ;   181,58 ;     
01.01.1987 00:00:05   ;   181,67 ;     
27.12.1988 07:01:00   ;   181,68 ;     
31.12.1989 23:59:55   ;   180,89 ;     
20.02.1990 07:01:00   ;   180,52 ;     
12.11.1991 07:01:00   ;   180,64 ;     
01.01.1992 00:00:05   ;   180,74 ;     
16.11.1993 07:01:00   ;   180,87 ;     
31.12.1994 23:59:55   ;   181,21 ;     
28.08.1995 07:01:00   ;   180,87 ;     
01.01.1996 00:00:05   ;   182,02 ;     
30.06.1997 07:01:00   ;   181,89 ;     
29.06.1998 07:01:00   ;   181,69 ;     
30.12.1999 07:01:00   ;   181,64 ;     
31.12.2000 23:59:55   ;   180,88 ;     
03.09.2001 07:01:00   ;   180,35 ;     
01.01.2002 00:00:05   ;   180,59 ;     
29.12.2003 07:01:00   ;   181,22 ;     
01.01.2004 00:00:05   ;   181,22 ;     
28.11.2005 07:01:00   ;   181,22 ;     
01.01.2006 00:00:05   ;   181,34 ;     
27.08.2007 07:01:00   ;   181,20 ;     
15.12.2008 07:01:00   ;   181,38 ;     
01.01.2009 00:00:05   ;   181,52 ;     
11.01.2010 07:01:00   ;   182,92 ;     
31.12.2011 23:59:55   ;   181,73 ;     
23.12.2012 04:00:00   ;   180,82 ;     
01.01.2013 02:00:00   ;   180,94 ;     
30.07.2014 13:00:00   ;   181,21 ;     
14.10.2015 16:00:00   ;   181,40 ;     
24.01.2016 09:00:00   ;   181,49 ;     
26.12.2017 03:00:00   ;   180,79 ;     
31.08.2018 21:00:00   ;   180,65 ;     
19.12.2019 20:00:00   ;   181,04 ;     
22.08.2020 14:00:00   ;   180,72 ;     
05.12.2021 06:00:00   ;   180,76 ;     
