Messstelle:                ;Untereisenfeld, Bl 29.9
HZB-Nummer:                ;376376
HD-Nummer:                 ;W29.9
DBMS-Nummer:               ;4002979
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.07.1978
 Geländehöhe:              ;310,49
 Messpunkthöhe:            ;310,79
 Sohllage:                 ;296,61
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 43                 ;48 09 36
  01.01.2003               ;14 02 49                 ;48 09 39
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.11.1988 07:01:00   ;   303,52 ;     
14.12.1989 07:01:00   ;   303,63 ;     
25.01.1990 07:01:00   ;   303,64 ;     
25.04.1991 07:01:00   ;   303,74 ;     
06.11.1992 07:01:00   ;   303,80 ;     
16.12.1993 07:01:00   ;   303,86 ;     
17.11.1994 07:01:00   ;   303,70 ;     
01.01.1995 00:00:05   ;   303,80 ;     
28.03.1996 07:01:00   ;   303,92 ;     
13.02.1997 07:01:00   ;   303,86 ;     
05.03.1998 07:01:00   ;   303,92 ;     
16.12.1999 07:01:00   ;   303,72 ;     
07.12.2000 07:01:00   ;   303,67 ;     
04.01.2001 07:01:00   ;   303,65 ;     
01.01.2002 00:00:05   ;   303,90 ;     
31.12.2003 23:59:55   ;   303,59 ;     
03.01.2004 07:01:00   ;   303,58 ;     
20.01.2005 07:01:00   ;   303,72 ;     
31.12.2006 23:59:55   ;   303,76 ;     
18.01.2007 07:01:00   ;   303,70 ;     
20.11.2008 07:01:00   ;   303,64 ;     
29.01.2009 07:01:00   ;   303,72 ;     
09.12.2010 07:01:00   ;   303,63 ;     
28.12.2011 07:01:00   ;   303,71 ;     
20.12.2012 07:01:00   ;   303,69 ;     
01.01.2013 00:00:05   ;   303,79 ;     
20.03.2014 07:01:00   ;   303,60 ;     
31.12.2015 23:59:55   ;   303,63 ;     
21.01.2016 07:01:00   ;   303,58 ;     
30.01.2017 07:01:00   ;   303,73 ;     
19.11.2018 07:01:00   ;   303,55 ;     
20.12.2019 07:01:00   ;   303,57 ;     
31.01.2020 07:01:00   ;   303,58 ;     
10.12.2021 07:01:00   ;   303,66 ;     
01.01.2022 00:00:05   ;   303,77 ;     
