Messstelle:                ;Obervogau, Br  3833
HZB-Nummer:                ;311332
HD-Nummer:                 ;uw3833
DBMS-Nummer:               ;6002143
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.09.2020
 Geländehöhe:              ;260,98
 Messpunkthöhe:            ;261,38
 Sohllage:                 ;254,48
 T-Messtiefe u.GOK:        ;5,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 35 49                 ;46 44 59
  01.07.1964               ;15 35 48                 ;46 44 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.11.1965 07:01:00   ;   255,72 ;     
16.06.1966 07:01:00   ;   255,65 ;     
11.09.1967 07:01:00   ;   255,51 ;     
23.08.1968 07:01:00   ;   255,28 ;     
20.02.1969 07:01:00   ;   255,49 ;     
01.01.1970 07:01:00   ;   255,62 ;     
28.11.1971 07:01:00   ;   255,14 ;     
07.02.1972 07:01:00   ;   255,19 ;     
24.09.1973 07:01:00   ;   255,53 ;     
22.08.1974 07:01:00   ;   255,57 ;     
17.03.1975 07:01:00   ;   255,52 ;     
25.10.1976 07:01:00   ;   255,20 ;     
31.12.1977 23:59:55   ;   255,15 ;     
16.02.1978 07:01:00   ;   255,11 ;     
25.01.1979 07:01:00   ;   255,24 ;     
22.09.1980 07:01:00   ;   255,43 ;     
28.12.1981 07:01:00   ;   255,44 ;     
01.03.1982 07:01:00   ;   255,39 ;     
31.12.1983 23:59:55   ;   255,31 ;     
16.01.1984 07:01:00   ;   255,30 ;     
21.01.1985 07:01:00   ;   255,35 ;     
31.12.1986 23:59:55   ;   255,33 ;     
19.01.1987 07:01:00   ;   255,26 ;     
05.09.1988 07:01:00   ;   255,46 ;     
10.04.1989 07:01:00   ;   255,35 ;     
15.10.1990 07:01:00   ;   255,25 ;     
25.03.1991 07:01:00   ;   255,60 ;     
21.09.1992 07:01:00   ;   255,26 ;     
27.09.1993 07:01:00   ;   255,03 ;     
26.09.1994 07:01:00   ;   255,57 ;     
14.08.1995 07:01:00   ;   255,50 ;     
08.01.1996 07:01:00   ;   255,51 ;     
01.12.1997 07:01:00   ;   255,17 ;     
06.07.1998 07:01:00   ;   255,18 ;     
29.03.1999 07:01:00   ;   255,63 ;     
02.10.2000 07:01:00   ;   255,25 ;     
26.12.2001 08:00:00   ;   255,12 ;     
18.09.2002 20:00:00   ;   255,04 ;     
31.10.2003 04:00:00   ;   255,00 ;     
01.01.2004 00:00:05   ;   255,01 ;     
09.03.2005 16:00:00   ;   255,28 ;     
13.02.2006 15:00:00   ;   255,52 ;     
16.09.2007 15:00:00   ;   255,34 ;     
17.06.2008 15:00:00   ;   255,17 ;     
21.01.2009 03:00:00   ;   255,64 ;     
05.08.2010 03:00:00   ;   255,39 ;     
26.12.2011 03:00:00   ;   255,19 ;     
04.05.2012 03:00:00   ;   255,04 ;     
04.11.2013 03:00:00   ;   255,43 ;     
12.08.2014 15:00:00   ;   255,56 ;     
02.10.2015 15:00:00   ;   255,39 ;     
07.02.2016 15:00:00   ;   255,39 ;     
13.09.2017 15:00:00   ;   255,15 ;     
31.12.2018 15:00:00   ;   255,40 ;     
10.04.2019 03:00:00   ;   255,29 ;     
18.06.2020 15:00:00   ;   255,27 ;     
06.10.2021 00:00:00   ;   255,30 ;     
