Messstelle:                ;Oberndorf, Bl 2
HZB-Nummer:                ;321125
HD-Nummer:                 ;
DBMS-Nummer:               ;5002080
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.08.2001
 Geländehöhe:              ;420,56
 Messpunkthöhe:            ;421,60
 Sohllage:                 ;384,31
 T-Messtiefe u.GOK:        ;25,96
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.1994               ;12 56 40                 ;47 56 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.11.1994 07:01:00   ;   397,05 ;     
23.01.1995 07:01:00   ;   397,09 ;     
04.03.1996 07:01:00   ;   397,17 ;     
24.02.1997 19:00:00   ;   397,17 ;     
02.11.1998 14:00:00   ;   397,03 ;     
17.12.1999 00:00:00   ;   396,92 ;     
27.01.2000 01:00:00   ;   396,94 ;     
10.01.2001 01:00:00   ;   396,94 ;     
01.08.2002 05:00:00   ;   397,04 ;     
31.12.2003 17:00:00   ;   396,84 ;     
27.12.2004 17:00:00   ;   396,82 ;     
06.01.2005 19:00:00   ;   396,81 ;     
01.02.2006 00:00:00   ;   396,97 ;     
25.08.2007 18:00:00   ;   397,05 ;     
18.12.2008 23:00:00   ;   396,84 ;     
26.01.2009 19:00:00   ;   396,77 ;     
09.12.2010 17:00:00   ;   396,97 ;     
21.12.2011 17:00:00   ;   396,81 ;     
15.12.2012 20:00:00   ;   396,77 ;     
03.01.2013 15:00:00   ;   396,83 ;     
11.03.2014 17:00:00   ;   396,95 ;     
29.12.2015 14:00:00   ;   396,69 ;     
23.01.2016 15:00:00   ;   396,66 ;     
12.12.2017 15:00:00   ;   396,89 ;     
30.11.2018 15:00:00   ;   396,54 ;     
04.01.2019 00:00:00   ;   396,64 ;     
28.01.2020 22:00:00   ;   396,64 ;     
15.01.2021 17:00:00   ;   396,67 ;     
