Messstelle:                ;Anthering, Bl 19
HZB-Nummer:                ;320903
HD-Nummer:                 ;
DBMS-Nummer:               ;5002059
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.12.2003
 Geländehöhe:              ;403,63
 Messpunkthöhe:            ;404,64
 Sohllage:                 ;396,87
 T-Messtiefe u.GOK:        ;5,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.1994               ;12 59 17                 ;47 52 38
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.10.1994 07:01:00   ;   399,09 ;     
09.11.1995 07:01:00   ;   399,18 ;     
18.03.1996 07:01:00   ;   399,11 ;     
17.02.1997 08:09:00   ;   399,11 ;     
09.02.1998 07:20:00   ;   399,07 ;     
08.11.1999 08:19:00   ;   399,09 ;     
14.12.2000 00:00:00   ;   399,25 ;     
21.01.2001 01:00:00   ;   399,25 ;     
03.08.2002 10:00:00   ;   399,35 ;     
29.12.2003 09:00:00   ;   398,64 ;     
05.01.2004 10:00:00   ;   398,62 ;     
20.01.2005 13:00:00   ;   398,74 ;     
31.12.2006 04:00:00   ;   398,96 ;     
28.08.2007 22:00:00   ;   398,76 ;     
16.11.2008 23:00:00   ;   398,49 ;     
16.02.2009 01:00:00   ;   398,82 ;     
08.12.2010 16:00:00   ;   398,83 ;     
10.12.2011 17:00:00   ;   398,83 ;     
15.12.2012 19:00:00   ;   399,01 ;     
15.09.2013 19:00:00   ;   398,92 ;     
21.03.2014 19:00:00   ;   398,88 ;     
29.12.2015 23:00:00   ;   398,27 ;     
07.01.2016 09:00:00   ;   398,25 ;     
31.01.2017 18:00:00   ;   398,72 ;     
04.12.2018 19:00:00   ;   398,36 ;     
01.01.2019 00:00:05   ;   398,73 ;     
07.06.2020 02:00:00   ;   398,86 ;     
14.12.2021 00:00:00   ;   398,79 ;     
