Messstelle:                ;Lanzenkirchen-Forstgarten, Bl
HZB-Nummer:                ;313668
HD-Nummer:                 ;
DBMS-Nummer:               ;3002535
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.11.2016
 Geländehöhe:              ;287,99
 Messpunkthöhe:            ;288,44
 Sohllage:                 ;275,94
 T-Messtiefe u.GOK:        ;11,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 15 35                 ;47 45 32
  01.01.2009               ;16 15 35                 ;47 45 32
  13.10.1970               ;16 15 33                 ;47 45 33
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.11.1971 07:01:00   ;   278,32 ;     
31.01.1972 07:01:00   ;   278,46 ;     
19.03.1973 07:01:00   ;   278,15 ;     
14.10.1974 07:01:00   ;   277,85 ;     
24.03.1975 07:01:00   ;   277,85 ;     
29.11.1976 07:01:00   ;   279,79 ;     
19.12.1977 07:01:00   ;   278,35 ;     
11.12.1978 07:01:00   ;   276,89 ;     
02.01.1979 07:01:00   ;   277,71 ;     
24.03.1980 07:01:00   ;   278,59 ;     
10.09.1981 07:01:00   ;   279,12 ;     
01.01.1982 00:00:05   ;   279,24 ;     
20.12.1983 07:01:00   ;   277,25 ;     
20.02.1984 07:01:00   ;   277,01 ;     
01.01.1985 00:00:05   ;   277,12 ;     
24.11.1986 07:01:00   ;   278,71 ;     
23.11.1987 07:01:00   ;   278,95 ;     
14.03.1988 07:01:00   ;   278,52 ;     
31.12.1989 23:59:55   ;   279,16 ;     
05.03.1990 07:01:00   ;   278,06 ;     
15.04.1991 07:01:00   ;   278,26 ;     
17.11.1992 07:01:00   ;   279,53 ;     
20.10.1993 07:01:00   ;   279,58 ;     
27.12.1994 07:01:00   ;   277,84 ;     
23.01.1995 07:01:00   ;   277,95 ;     
18.03.1996 07:01:00   ;   278,08 ;     
17.03.1997 07:01:00   ;   280,15 ;     
27.01.1998 07:01:00   ;   280,63 ;     
20.12.1999 07:01:00   ;   281,05 ;     
26.12.2000 07:01:00   ;   280,24 ;     
03.12.2001 07:01:00   ;   280,28 ;     
21.01.2002 07:01:00   ;   279,98 ;     
22.12.2003 07:01:00   ;   279,56 ;     
01.01.2004 00:00:05   ;   279,99 ;     
10.01.2005 07:01:00   ;   279,93 ;     
09.01.2006 07:01:00   ;   280,94 ;     
27.08.2007 07:01:00   ;   281,43 ;     
15.12.2008 07:01:00   ;   281,73 ;     
19.12.2009 07:01:00   ;   281,30 ;     
15.02.2010 07:01:00   ;   280,77 ;     
31.12.2011 23:59:55   ;   279,79 ;     
16.01.2012 07:01:00   ;   279,73 ;     
18.11.2013 07:01:00   ;   281,47 ;     
22.04.2014 07:01:00   ;   281,25 ;     
31.12.2015 23:59:55   ;   280,26 ;     
25.01.2016 07:01:00   ;   280,08 ;     
21.02.2017 13:00:00   ;   280,24 ;     
03.12.2018 17:00:00   ;   279,92 ;     
31.12.2019 23:59:55   ;   279,44 ;     
31.01.2020 23:00:00   ;   279,24 ;     
30.12.2021 23:00:00   ;   278,64 ;     
