Messstelle:                ;Langenstein, Bl 2116.021
HZB-Nummer:                ;376228
HD-Nummer:                 ;L16.21
DBMS-Nummer:               ;4002661
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.11.2004
 Geländehöhe:              ;245,59
 Messpunkthöhe:            ;246,74
 Sohllage:                 ;239,75
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 28 08                 ;48 15 12
  01.01.2003               ;14 28 06                 ;48 15 18
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.10.1992 07:01:00   ;   241,13 ;     
11.12.1993 07:01:00   ;   241,38 ;     
12.11.1994 07:01:00   ;   241,15 ;     
01.01.1995 00:00:05   ;   241,32 ;     
16.03.1996 07:01:00   ;   241,45 ;     
29.11.1997 07:01:00   ;   241,30 ;     
07.03.1998 07:01:00   ;   241,36 ;     
04.12.1999 07:01:00   ;   241,31 ;     
01.01.2000 00:00:05   ;   241,47 ;     
24.11.2001 07:01:00   ;   241,55 ;     
03.08.2002 07:01:00   ;   241,66 ;     
31.12.2003 23:59:55   ;   241,18 ;     
09.01.2004 07:01:00   ;   241,15 ;     
30.12.2005 07:01:00   ;   241,26 ;     
03.02.2006 07:01:00   ;   241,23 ;     
05.01.2007 07:01:00   ;   241,37 ;     
21.11.2008 07:01:00   ;   241,35 ;     
06.02.2009 07:01:00   ;   241,37 ;     
19.02.2010 07:01:00   ;   241,48 ;     
09.12.2011 07:01:00   ;   241,37 ;     
14.12.2012 07:01:00   ;   241,49 ;     
31.12.2013 23:59:55   ;   241,56 ;     
25.04.2014 07:01:00   ;   241,34 ;     
31.12.2015 23:59:55   ;   241,18 ;     
08.01.2016 07:01:00   ;   241,17 ;     
03.02.2017 07:01:00   ;   241,35 ;     
23.11.2018 07:01:00   ;   241,13 ;     
20.12.2019 07:01:00   ;   241,30 ;     
31.01.2020 07:01:00   ;   241,29 ;     
22.01.2021 07:01:00   ;   241,44 ;     
