Messstelle:                ;Mauer bei Amstetten, Bl 364
HZB-Nummer:                ;331496
HD-Nummer:                 ;
DBMS-Nummer:               ;3002839
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.04.2022
 Geländehöhe:              ;309,32
 Messpunkthöhe:            ;310,27
 Sohllage:                 ;286,37
 T-Messtiefe u.GOK:        ;20,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.04.2022               ;14 47 27                 ;48 04 05
  01.01.2019               ;14 47 26                 ;48 04 01
  01.01.2009               ;14 47 26                 ;48 04 01
  17.07.1975               ;14 47 27                 ;48 04 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2001 HG05 durch Baustelle teilweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.02.1979 07:01:00   ;   290,87 ;     
21.11.1988 07:01:00   ;   291,86 ;     
31.12.1989 23:59:55   ;   292,56 ;     
29.10.1990 07:01:00   ;   291,39 ;     
30.04.1991 07:01:00   ;   291,41 ;     
16.11.1992 07:01:00   ;   291,49 ;     
13.12.1993 07:01:00   ;   291,84 ;     
26.12.1994 07:01:00   ;   291,37 ;     
01.01.1995 00:00:05   ;   291,44 ;     
01.01.1996 00:00:05   ;   291,96 ;     
01.12.1997 07:01:00   ;   291,92 ;     
16.03.1998 07:01:00   ;   291,99 ;     
13.12.1999 07:01:00   ;   291,76 ;     
18.12.2000 07:01:00   ;   291,45 ;     
31.12.2003 23:59:55   ;   291,00 ;     
12.01.2004 07:01:00   ;   290,95 ;     
03.01.2005 07:01:00   ;   291,38 ;     
31.12.2006 23:59:55   ;   291,63 ;     
15.01.2007 07:01:00   ;   291,51 ;     
17.11.2008 07:01:00   ;   291,52 ;     
26.01.2009 07:01:00   ;   291,84 ;     
11.12.2010 06:30:00   ;   291,67 ;     
31.12.2011 23:59:55   ;   290,85 ;     
02.01.2012 23:00:00   ;   290,84 ;     
01.01.2013 00:00:05   ;   291,25 ;     
16.04.2014 00:00:00   ;   291,18 ;     
28.12.2015 18:00:00   ;   291,33 ;     
27.01.2016 16:00:00   ;   291,17 ;     
18.11.2017 22:00:00   ;   291,57 ;     
25.11.2018 05:00:00   ;   291,08 ;     
21.12.2019 13:00:00   ;   290,96 ;     
31.01.2020 14:00:00   ;   290,87 ;     
08.07.2021 21:00:00   ;   291,53 ;     
