Messstelle:                ;Pichling, Br 24.16
HZB-Nummer:                ;377697
HD-Nummer:                 ;2124.016
DBMS-Nummer:               ;4002813
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.09.2003
 Geländehöhe:              ;256,96
 Messpunkthöhe:            ;257,31
 Sohllage:                 ;246,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 21 36                 ;48 14 55
  01.01.2003               ;14 21 40                 ;48 14 57
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.07.1976 07:01:00   ;   247,99 ;     
27.10.1977 07:01:00   ;   247,96 ;     
27.12.1978 07:01:00   ;   247,93 ;     
01.01.1979 00:00:05   ;   247,95 ;     
20.11.1980 07:01:00   ;   248,03 ;     
27.08.1981 07:01:00   ;   248,02 ;     
25.11.1982 07:01:00   ;   247,98 ;     
22.12.1983 07:01:00   ;   247,94 ;     
31.12.1984 23:59:55   ;   247,95 ;     
10.01.1985 07:01:00   ;   247,93 ;     
11.12.1986 07:01:00   ;   247,91 ;     
03.09.1987 07:01:00   ;   247,88 ;     
11.11.1988 07:01:00   ;   248,10 ;     
15.12.1989 07:01:00   ;   248,07 ;     
20.09.1990 07:01:00   ;   248,08 ;     
30.04.1991 07:01:00   ;   248,03 ;     
21.08.1992 07:01:00   ;   248,03 ;     
03.12.1993 07:01:00   ;   248,04 ;     
17.12.1994 07:01:00   ;   248,00 ;     
01.01.1995 00:00:05   ;   248,04 ;     
17.02.1996 07:01:00   ;   248,11 ;     
15.11.1997 07:01:00   ;   248,08 ;     
22.08.1998 07:01:00   ;   248,03 ;     
10.12.1999 07:01:00   ;   247,99 ;     
16.09.2000 07:01:00   ;   248,01 ;     
26.11.2001 07:01:00   ;   248,04 ;     
13.07.2002 07:01:00   ;   248,06 ;     
20.12.2003 07:01:00   ;   248,06 ;     
08.01.2004 07:01:00   ;   248,05 ;     
01.01.2005 00:00:05   ;   248,12 ;     
23.11.2006 07:01:00   ;   248,14 ;     
02.05.2007 07:01:00   ;   248,11 ;     
31.10.2008 07:01:00   ;   248,11 ;     
16.01.2009 07:01:00   ;   248,09 ;     
30.04.2010 07:01:00   ;   248,13 ;     
20.05.2011 07:01:00   ;   248,00 ;     
14.12.2012 07:01:00   ;   248,07 ;     
31.12.2013 23:59:55   ;   248,14 ;     
08.05.2014 07:01:00   ;   248,06 ;     
13.11.2015 07:01:00   ;   248,04 ;     
08.01.2016 07:01:00   ;   248,02 ;     
14.07.2017 07:01:00   ;   248,07 ;     
10.08.2018 07:01:00   ;   247,86 ;     
18.12.2019 07:01:00   ;   248,00 ;     
22.04.2020 07:01:00   ;   247,95 ;     
06.01.2021 07:01:00   ;   248,07 ;     
