Messstelle:                ;Lassnitz, Br  4211
HZB-Nummer:                ;340125
HD-Nummer:                 ;uw4211
DBMS-Nummer:               ;6002821
PorenGW-Gebiet:            ;383 Lassnitztal
Grundwasserkörper:         ;Lassnitz, Stainzbach [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1996
 Geländehöhe:              ;336,07
 Messpunkthöhe:            ;336,57
 Sohllage:                 ;331,47
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 14 57                 ;46 49 37
  01.01.1996               ;15 14 57                 ;46 49 37
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1996 07:01:00   ;   332,07 ;     
09.06.1997 07:01:00   ;   331,94 ;     
01.06.1998 07:01:00   ;   331,87 ;     
22.02.1999 07:01:00   ;   331,93 ;     
28.08.2000 07:01:00   ;   331,86 ;     
31.12.2001 07:01:00   ;   331,70 ;     
04.02.2002 07:01:00   ;   331,67 ;     
25.08.2003 07:01:00   ;   331,78 ;     
23.02.2004 07:01:00   ;   331,99 ;     
07.03.2005 07:01:00   ;   331,87 ;     
18.12.2006 07:01:00   ;   331,82 ;     
22.01.2007 07:01:00   ;   331,81 ;     
01.12.2008 07:01:00   ;   331,96 ;     
18.05.2009 07:01:00   ;   332,19 ;     
02.08.2010 07:01:00   ;   331,93 ;     
26.12.2011 07:01:00   ;   331,89 ;     
13.02.2012 07:01:00   ;   331,78 ;     
09.09.2013 07:01:00   ;   331,81 ;     
27.01.2014 07:01:00   ;   332,14 ;     
11.05.2015 07:01:00   ;   331,92 ;     
10.10.2016 07:01:00   ;   331,90 ;     
24.04.2017 07:01:00   ;   331,90 ;     
19.11.2018 07:01:00   ;   332,13 ;     
01.04.2019 07:01:00   ;   331,93 ;     
15.06.2020 07:01:00   ;   331,93 ;     
01.11.2021 07:01:00   ;   331,87 ;     
