Messstelle:                ;Joess, Bl  3786
HZB-Nummer:                ;310995
HD-Nummer:                 ;uw3786
DBMS-Nummer:               ;6002109
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1993
 Geländehöhe:              ;280,27
 Messpunkthöhe:            ;281,27
 Sohllage:                 ;277,47
 T-Messtiefe u.GOK:        ;2,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 12                 ;46 49 41
  01.01.1965               ;15 31 11                 ;46 49 40
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.07.1966 07:01:00   ;   278,76 ;     
07.09.1967 07:01:00   ;   278,55 ;     
21.10.1968 07:01:00   ;   278,48 ;     
13.01.1969 07:01:00   ;   278,66 ;     
20.10.1970 07:01:00   ;   278,73 ;     
06.11.1971 07:01:00   ;   278,54 ;     
07.02.1972 07:01:00   ;   278,69 ;     
17.09.1973 07:01:00   ;   278,64 ;     
21.06.1974 07:01:00   ;   278,76 ;     
23.06.1975 07:01:00   ;   278,80 ;     
11.10.1976 07:01:00   ;   278,63 ;     
14.11.1977 07:01:00   ;   278,56 ;     
30.01.1978 07:01:00   ;   278,53 ;     
22.01.1979 07:01:00   ;   278,61 ;     
01.10.1980 07:01:00   ;   278,59 ;     
23.09.1981 07:01:00   ;   278,67 ;     
03.08.1982 07:01:00   ;   278,70 ;     
01.08.1983 07:01:00   ;   278,82 ;     
22.09.1984 07:01:00   ;   278,67 ;     
20.01.1985 07:01:00   ;   278,69 ;     
22.11.1986 07:01:00   ;   278,71 ;     
07.02.1987 07:01:00   ;   278,67 ;     
15.08.1988 07:01:00   ;   278,66 ;     
01.04.1989 07:01:00   ;   278,73 ;     
23.09.1990 07:01:00   ;   278,64 ;     
07.10.1991 07:01:00   ;   278,90 ;     
28.09.1992 07:01:00   ;   278,53 ;     
26.09.1993 07:01:00   ;   278,41 ;     
08.08.1994 07:01:00   ;   278,79 ;     
07.08.1995 07:01:00   ;   278,79 ;     
25.08.1996 07:01:00   ;   278,90 ;     
15.06.1997 12:00:00   ;   278,61 ;     
08.06.1998 12:00:00   ;   278,56 ;     
04.11.1999 12:00:00   ;   278,86 ;     
15.09.2000 12:00:00   ;   278,53 ;     
01.09.2001 00:01:25   ;   278,46 ;     
21.09.2002 10:21:40   ;   278,32 ;     
31.08.2003 19:19:15   ;   278,31 ;     
01.01.2004 00:00:05   ;   278,64 ;     
13.03.2005 14:07:50   ;   278,67 ;     
31.12.2006 23:59:55   ;   278,80 ;     
19.08.2007 07:17:55   ;   278,55 ;     
02.06.2008 02:00:00   ;   278,56 ;     
26.05.2009 04:00:00   ;   278,91 ;     
27.07.2010 14:00:00   ;   278,58 ;     
12.09.2011 00:00:00   ;   278,54 ;     
11.05.2012 14:00:00   ;   278,42 ;     
22.08.2013 18:00:00   ;   278,61 ;     
22.07.2014 08:00:00   ;   278,81 ;     
15.08.2015 20:00:00   ;   278,57 ;     
01.10.2016 20:00:00   ;   278,69 ;     
30.08.2017 23:00:00   ;   278,37 ;     
19.11.2018 04:00:00   ;   278,72 ;     
01.09.2019 00:00:00   ;   278,51 ;     
07.06.2020 23:00:00   ;   278,51 ;     
25.09.2021 04:00:00   ;   278,63 ;     
