Messstelle:                ;Kleinmünchen, Bl 2127.120
HZB-Nummer:                ;323865
HD-Nummer:                 ;2127.120
DBMS-Nummer:               ;4002486
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;262,26
 Messpunkthöhe:            ;262,86
 Sohllage:                 ;252,26
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 07                 ;48 16 06
  01.01.2003               ;14 18 10                 ;48 16 07
  04.03.1976               ;14 18 10                 ;48 16 07
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.01.1980 07:01:00   ;   254,91 ;     
01.01.1981 00:00:05   ;   255,40 ;     
30.12.1982 07:01:00   ;   255,24 ;     
22.12.1983 07:01:00   ;   254,56 ;     
29.11.1984 07:01:00   ;   254,29 ;     
24.01.1985 07:01:00   ;   254,32 ;     
01.01.1986 00:00:05   ;   254,81 ;     
07.05.1987 07:01:00   ;   255,14 ;     
11.02.1988 07:01:00   ;   255,36 ;     
20.12.1989 07:01:00   ;   255,32 ;     
15.02.1990 07:01:00   ;   255,21 ;     
06.06.1991 07:01:00   ;   255,00 ;     
03.09.1992 07:01:00   ;   255,17 ;     
18.06.1993 07:01:00   ;   255,10 ;     
18.03.1994 07:01:00   ;   255,18 ;     
01.01.1995 00:00:05   ;   255,37 ;     
21.03.1996 07:01:00   ;   255,49 ;     
06.11.1997 07:01:00   ;   255,81 ;     
19.06.1998 07:01:00   ;   255,64 ;     
05.02.1999 07:01:00   ;   255,72 ;     
21.12.2000 07:01:00   ;   255,63 ;     
15.03.2001 07:01:00   ;   255,54 ;     
29.01.2002 07:01:00   ;   255,75 ;     
31.12.2003 23:59:55   ;   255,80 ;     
31.12.2004 23:59:55   ;   255,13 ;     
20.01.2005 07:01:00   ;   255,07 ;     
17.02.2006 07:01:00   ;   255,36 ;     
14.11.2007 07:01:00   ;   255,31 ;     
18.12.2008 07:01:00   ;   255,25 ;     
19.02.2009 07:01:00   ;   255,09 ;     
01.01.2010 00:00:05   ;   255,35 ;     
12.12.2011 07:01:00   ;   255,19 ;     
20.12.2012 07:01:00   ;   255,16 ;     
01.01.2013 00:00:05   ;   255,22 ;     
23.12.2014 07:01:00   ;   254,90 ;     
28.12.2015 07:01:00   ;   254,82 ;     
12.05.2016 10:20:00   ;   254,68 ;     
31.01.2017 07:01:00   ;   255,13 ;     
07.12.2018 07:01:00   ;   254,83 ;     
31.12.2019 23:59:55   ;   254,53 ;     
20.11.2020 07:01:00   ;   254,27 ;     
12.03.2021 07:01:00   ;   254,38 ;     
