Messstelle:                ;Kreisbichl, Br 42.3
HZB-Nummer:                ;376756
HD-Nummer:                 ;W42.3
DBMS-Nummer:               ;4002991
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.05.2004
 Geländehöhe:              ;338,63
 Messpunkthöhe:            ;338,95
 Sohllage:                 ;332,18
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 54 49                 ;48 05 25
  01.01.2003               ;13 54 53                 ;48 05 24
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.11.1993 07:01:00   ;   332,88 ;     
07.11.1994 07:01:00   ;   332,84 ;     
30.10.1995 07:01:00   ;   332,88 ;     
11.03.1996 07:01:00   ;   332,76 ;     
29.09.1997 07:01:00   ;   332,83 ;     
09.02.1998 07:01:00   ;   332,84 ;     
02.11.1999 07:01:00   ;   332,79 ;     
11.12.2000 07:01:00   ;   332,85 ;     
23.01.2001 07:01:00   ;   332,85 ;     
16.12.2002 07:01:00   ;   332,83 ;     
08.12.2003 07:01:00   ;   332,60 ;     
05.01.2004 07:01:00   ;   332,62 ;     
05.12.2005 07:01:00   ;   332,70 ;     
04.12.2006 07:01:00   ;   332,60 ;     
01.01.2007 00:00:05   ;   332,68 ;     
17.11.2008 07:01:00   ;   332,60 ;     
02.02.2009 07:01:00   ;   332,47 ;     
06.12.2010 07:01:00   ;   332,45 ;     
21.11.2011 07:01:00   ;   332,34 ;     
20.02.2012 07:01:00   ;   332,43 ;     
30.12.2013 07:01:00   ;   332,41 ;     
10.03.2014 07:01:00   ;   332,32 ;     
16.11.2015 07:01:00   ;   332,12 ;     
04.01.2016 07:01:00   ;   332,17 ;     
23.01.2017 07:01:00   ;   332,16 ;     
03.12.2018 07:01:00   ;   332,06 ;     
12.08.2019 07:01:00   ;   332,17 ;     
27.01.2020 07:01:00   ;   332,17 ;     
18.01.2021 07:01:00   ;   332,16 ;     
