Messstelle:                ;Neusiedl am See, Br 6
HZB-Nummer:                ;306415
HD-Nummer:                 ;
DBMS-Nummer:               ;1002091
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1962
 Geländehöhe:              ;154,54
 Messpunkthöhe:            ;155,34
 Sohllage:                 ;147,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1962               ;16 52 34                 ;47 57 32
  31.12.1961               ;16 52 29                 ;47 57 31
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.10.1962 07:01:00   ;   149,90 ;     
04.02.1963 07:01:00   ;   150,22 ;     
12.10.1964 07:01:00   ;   150,25 ;     
11.01.1965 07:01:00   ;   150,37 ;     
26.09.1966 07:01:00   ;   151,96 ;     
04.09.1967 07:01:00   ;   151,67 ;     
30.12.1968 07:01:00   ;   150,90 ;     
01.01.1969 00:00:05   ;   150,97 ;     
01.01.1970 00:00:05   ;   151,51 ;     
30.08.1971 07:01:00   ;   150,86 ;     
25.12.1972 07:01:00   ;   150,56 ;     
12.11.1973 07:01:00   ;   150,35 ;     
25.02.1974 07:01:00   ;   150,48 ;     
20.05.1975 07:01:00   ;   150,28 ;     
06.09.1976 07:01:00   ;   150,41 ;     
19.12.1977 07:01:00   ;   150,50 ;     
11.12.1978 07:01:00   ;   150,18 ;     
15.01.1979 07:01:00   ;   150,21 ;     
15.07.1980 07:01:00   ;   149,90 ;     
31.08.1981 07:01:00   ;   150,17 ;     
26.07.1982 07:01:00   ;   150,20 ;     
31.12.1983 23:59:55   ;   149,97 ;     
29.05.1984 07:01:00   ;   148,74 ;     
28.01.1985 07:01:00   ;   149,37 ;     
01.01.1986 00:00:05   ;   149,69 ;     
01.01.1987 00:00:05   ;   150,13 ;     
31.12.1988 23:59:55   ;   150,27 ;     
28.05.1989 07:01:00   ;   149,16 ;     
28.11.1990 07:01:00   ;   148,71 ;     
22.12.1991 07:01:00   ;   147,76 ;     
29.03.1992 07:01:00   ;   147,96 ;     
15.12.1993 07:01:00   ;   148,45 ;     
06.11.1994 07:01:00   ;   148,22 ;     
04.12.1995 07:01:00   ;   148,17 ;     
07.01.1996 07:01:00   ;   148,40 ;     
09.02.1997 13:00:00   ;   150,59 ;     
23.08.1998 13:00:00   ;   150,28 ;     
02.01.2000 12:00:00   ;   150,32 ;     
16.12.2001 12:00:00   ;   149,76 ;     
13.10.2002 12:00:00   ;   149,44 ;     
31.12.2003 23:59:55   ;   149,36 ;     
03.01.2004 12:00:00   ;   149,34 ;     
07.02.2005 12:00:00   ;   149,32 ;     
01.01.2006 00:00:05   ;   149,42 ;     
26.08.2007 10:00:00   ;   149,69 ;     
08.12.2008 10:00:00   ;   149,63 ;     
01.01.2009 00:00:05   ;   149,73 ;     
23.08.2010 06:15:00   ;   150,45 ;     
31.12.2011 23:59:55   ;   150,16 ;     
15.10.2012 07:00:00   ;   149,92 ;     
01.01.2013 00:00:05   ;   150,06 ;     
05.05.2014 15:45:00   ;   150,23 ;     
26.10.2015 07:30:00   ;   150,01 ;     
01.01.2016 00:00:05   ;   150,29 ;     
25.12.2017 13:30:00   ;   149,84 ;     
10.12.2018 14:15:00   ;   149,63 ;     
16.12.2019 14:00:00   ;   149,37 ;     
02.11.2020 14:00:00   ;   148,64 ;     
31.12.2021 23:59:55   ;   148,85 ;     
