Messstelle:                ;Karlsbach, Bl 257
HZB-Nummer:                ;322990
HD-Nummer:                 ;
DBMS-Nummer:               ;3002694
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1979
 Geländehöhe:              ;235,15
 Messpunkthöhe:            ;236,35
 Sohllage:                 ;221,12
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 02 58                 ;48 09 21
  01.01.2009               ;15 02 58                 ;48 09 21
  01.01.1979               ;15 03 02                 ;48 09 20
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1979 07:01:00   ;   225,31 ;     
08.12.1980 07:01:00   ;   225,54 ;     
26.10.1981 07:01:00   ;   225,60 ;     
27.12.1982 07:01:00   ;   225,36 ;     
22.12.1983 07:01:00   ;   225,27 ;     
31.12.1984 23:59:55   ;   225,29 ;     
21.01.1985 07:01:00   ;   225,25 ;     
29.12.1986 07:01:00   ;   225,34 ;     
01.01.1987 00:00:05   ;   225,37 ;     
28.11.1988 07:01:00   ;   225,51 ;     
24.12.1989 07:01:00   ;   225,97 ;     
19.11.1990 07:01:00   ;   225,55 ;     
08.05.1991 07:01:00   ;   225,58 ;     
16.11.1992 07:01:00   ;   225,50 ;     
20.12.1993 07:01:00   ;   225,61 ;     
12.12.1994 07:01:00   ;   225,45 ;     
23.01.1995 07:01:00   ;   225,41 ;     
29.01.1996 07:01:00   ;   225,93 ;     
01.12.1997 07:01:00   ;   225,56 ;     
23.02.1998 07:01:00   ;   225,63 ;     
27.12.1999 07:01:00   ;   225,48 ;     
31.12.2000 23:59:55   ;   225,30 ;     
01.01.2001 07:01:00   ;   225,30 ;     
12.08.2002 07:01:00   ;   225,86 ;     
31.12.2003 23:59:55   ;   225,30 ;     
13.01.2004 07:01:00   ;   225,29 ;     
08.01.2005 07:01:00   ;   225,38 ;     
31.12.2006 23:59:55   ;   225,60 ;     
14.01.2007 07:01:00   ;   225,57 ;     
22.12.2008 07:01:00   ;   225,54 ;     
01.01.2009 00:00:05   ;   225,60 ;     
12.12.2010 07:01:00   ;   225,73 ;     
31.12.2011 07:01:00   ;   225,31 ;     
01.01.2012 00:00:05   ;   225,31 ;     
01.01.2013 07:01:00   ;   225,32 ;     
20.04.2014 07:01:00   ;   225,30 ;     
31.12.2015 07:01:00   ;   225,31 ;     
31.01.2016 07:01:00   ;   225,26 ;     
12.11.2017 07:01:00   ;   225,50 ;     
09.12.2018 07:01:00   ;   225,10 ;     
31.12.2019 23:59:55   ;   225,13 ;     
06.01.2020 07:01:00   ;   225,11 ;     
11.07.2021 07:01:00   ;   225,59 ;     
