Messstelle:                ;Maria Saal, Blt 220
HZB-Nummer:                ;338657
HD-Nummer:                 ;
DBMS-Nummer:               ;2002134
PorenGW-Gebiet:            ;441 Zollfeld
Grundwasserkörper:         ;Glantal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.10.2021
 Geländehöhe:              ;454,23
 Messpunkthöhe:            ;455,49
 Sohllage:                 ;444,66
 T-Messtiefe u.GOK:        ;7,74
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.11.1991               ;14 19 48                 ;46 40 51
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.10.1992 07:01:00   ;   450,09 ;     
20.09.1993 07:01:00   ;   449,93 ;     
06.09.1994 07:01:00   ;   450,36 ;     
31.12.1995 23:59:55   ;   450,09 ;     
18.03.1996 07:01:00   ;   449,84 ;     
01.12.1997 07:30:00   ;   449,84 ;     
22.06.1998 07:30:00   ;   449,63 ;     
05.07.1999 07:30:00   ;   450,50 ;     
02.10.2000 07:30:00   ;   450,29 ;     
31.12.2001 23:59:55   ;   450,10 ;     
08.04.2002 07:30:00   ;   449,90 ;     
25.08.2003 07:30:00   ;   450,25 ;     
15.03.2004 07:30:00   ;   450,39 ;     
07.03.2005 07:30:00   ;   450,33 ;     
04.12.2006 07:30:00   ;   450,22 ;     
31.12.2007 07:30:00   ;   450,06 ;     
10.03.2008 07:30:00   ;   449,90 ;     
15.06.2009 07:30:00   ;   450,70 ;     
09.08.2010 07:30:00   ;   450,29 ;     
06.06.2011 07:30:00   ;   450,53 ;     
02.04.2012 07:30:00   ;   450,31 ;     
28.10.2013 11:00:00   ;   450,35 ;     
26.07.2014 14:00:00   ;   450,72 ;     
02.09.2015 10:00:00   ;   450,35 ;     
10.02.2016 02:00:00   ;   450,56 ;     
22.07.2017 19:00:00   ;   450,26 ;     
31.12.2018 23:59:55   ;   450,07 ;     
02.02.2019 04:00:00   ;   449,93 ;     
04.06.2020 09:00:00   ;   450,25 ;     
01.11.2021 05:00:00   ;   450,07 ;     
