Messstelle:                ;Rietz, Bl 12 (T406)
HZB-Nummer:                ;339176
HD-Nummer:                 ;
DBMS-Nummer:               ;7002193
Fremdnummer:               ;GW70215030
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;625,16
 Messpunkthöhe:            ;626,21
 Sohllage:                 ;618,01
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;11 03 20                 ;47 17 32
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.01.1990 07:01:00   ;   621,04 ;     
03.01.1991 07:01:00   ;   621,05 ;     
14.01.1992 07:01:00   ;   621,03 ;     
16.03.1993 07:01:00   ;   621,04 ;     
28.12.1994 07:01:00   ;   620,98 ;     
28.12.1995 07:01:00   ;   620,98 ;     
26.12.1996 07:01:00   ;   620,87 ;     
31.12.1997 07:01:00   ;   620,75 ;     
01.01.1998 00:00:05   ;   620,76 ;     
19.02.2001 07:01:00   ;   621,06 ;     
21.01.2002 09:20:00   ;   620,81 ;     
29.12.2003 11:38:00   ;   620,72 ;     
01.01.2004 00:00:05   ;   620,73 ;     
03.01.2005 10:54:00   ;   620,76 ;     
27.12.2006 12:10:00   ;   620,66 ;     
08.01.2007 10:35:00   ;   620,63 ;     
02.01.2008 11:05:00   ;   620,65 ;     
26.01.2009 14:50:00   ;   620,79 ;     
22.02.2010 14:30:00   ;   620,72 ;     
10.01.2011 15:15:00   ;   620,77 ;     
02.01.2012 15:35:00   ;   620,79 ;     
08.04.2013 10:05:00   ;   620,82 ;     
17.02.2014 12:45:00   ;   620,81 ;     
30.12.2015 17:00:00   ;   620,70 ;     
03.01.2016 18:00:00   ;   620,68 ;     
05.03.2017 23:00:00   ;   620,70 ;     
03.01.2018 09:00:00   ;   620,82 ;     
11.02.2019 03:00:00   ;   620,88 ;     
31.12.2020 21:00:00   ;   620,98 ;     
28.12.2021 20:00:00   ;   620,80 ;     
