Messstelle:                ;Lachstatt, Bl 2132.021
HZB-Nummer:                ;376780
HD-Nummer:                 ;L2132.021
DBMS-Nummer:               ;4002690
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2002
 Geländehöhe:              ;253,32
 Messpunkthöhe:            ;254,04
 Sohllage:                 ;240,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 14                 ;48 19 16
  01.01.2003               ;14 19 18                 ;48 19 20
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.01.1980 07:01:00   ;   248,33 ;     
23.11.1981 07:01:00   ;   248,32 ;     
06.12.1982 07:01:00   ;   248,01 ;     
28.11.1983 07:01:00   ;   247,89 ;     
31.12.1984 23:59:55   ;   247,80 ;     
07.01.1985 07:01:00   ;   247,73 ;     
15.12.1986 07:01:00   ;   248,24 ;     
14.12.1987 07:01:00   ;   247,38 ;     
29.02.1988 07:01:00   ;   247,24 ;     
11.12.1989 07:01:00   ;   247,88 ;     
05.02.1990 07:01:00   ;   247,78 ;     
22.04.1991 07:01:00   ;   247,76 ;     
24.10.1992 07:01:00   ;   247,81 ;     
04.12.1993 07:01:00   ;   247,76 ;     
24.12.1994 07:01:00   ;   247,71 ;     
21.01.1995 07:01:00   ;   247,72 ;     
16.03.1996 07:01:00   ;   247,88 ;     
08.02.1997 07:01:00   ;   247,86 ;     
07.03.1998 07:01:00   ;   247,78 ;     
18.12.1999 07:01:00   ;   247,66 ;     
30.09.2000 07:01:00   ;   247,59 ;     
01.01.2001 00:00:05   ;   247,89 ;     
03.08.2002 07:01:00   ;   248,25 ;     
26.12.2003 07:01:00   ;   248,06 ;     
09.01.2004 07:01:00   ;   248,04 ;     
23.12.2005 07:01:00   ;   247,65 ;     
01.01.2006 00:00:05   ;   247,89 ;     
01.01.2007 00:00:05   ;   248,03 ;     
19.12.2008 07:01:00   ;   248,28 ;     
12.06.2009 07:01:00   ;   248,16 ;     
19.02.2010 07:01:00   ;   248,24 ;     
13.05.2011 07:01:00   ;   248,27 ;     
21.12.2012 07:01:00   ;   248,28 ;     
01.01.2013 00:00:05   ;   248,33 ;     
09.05.2014 07:01:00   ;   248,30 ;     
02.01.2015 07:01:00   ;   248,30 ;     
31.12.2016 23:59:55   ;   247,87 ;     
13.10.2017 07:01:00   ;   247,27 ;     
23.11.2018 07:01:00   ;   248,41 ;     
29.11.2019 07:01:00   ;   248,41 ;     
20.11.2020 07:01:00   ;   247,55 ;     
05.03.2021 07:01:00   ;   247,61 ;     
