Messstelle:                ;Niederabsdorf, Bl 328
HZB-Nummer:                ;327312
HD-Nummer:                 ;
DBMS-Nummer:               ;3002772
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.11.2004
 Geländehöhe:              ;166,42
 Messpunkthöhe:            ;167,57
 Sohllage:                 ;150,41
 T-Messtiefe u.GOK:        ;14,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 52 48                 ;48 35 26
  01.01.1983               ;16 52 47                 ;48 35 25
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.09.1983 07:01:00   ;   153,31 ;     
15.12.1984 07:01:00   ;   153,09 ;     
12.01.1985 07:01:00   ;   153,08 ;     
08.01.1986 07:01:00   ;   153,67 ;     
28.02.1987 07:01:00   ;   153,91 ;     
20.02.1988 07:01:00   ;   153,87 ;     
31.12.1989 23:59:55   ;   153,49 ;     
31.12.1990 23:59:55   ;   153,06 ;     
07.12.1991 07:01:00   ;   152,93 ;     
18.01.1992 07:01:00   ;   152,92 ;     
18.09.1993 07:01:00   ;   152,98 ;     
01.01.1994 07:01:00   ;   152,99 ;     
22.07.1995 07:01:00   ;   153,35 ;     
13.01.1996 07:01:00   ;   153,45 ;     
16.08.1997 07:01:00   ;   153,98 ;     
28.11.1998 07:01:00   ;   153,87 ;     
01.01.1999 00:00:05   ;   153,97 ;     
31.12.2000 23:59:55   ;   153,94 ;     
30.12.2001 07:01:00   ;   153,83 ;     
29.09.2002 07:01:00   ;   153,68 ;     
01.01.2003 00:00:05   ;   153,73 ;     
31.12.2004 07:01:00   ;   153,79 ;     
29.12.2005 05:00:00   ;   153,64 ;     
22.01.2006 08:00:00   ;   153,62 ;     
24.10.2007 11:00:00   ;   153,81 ;     
19.01.2008 12:00:00   ;   153,83 ;     
10.03.2009 17:00:00   ;   153,73 ;     
16.03.2010 20:00:00   ;   154,04 ;     
25.12.2011 10:00:00   ;   154,36 ;     
28.12.2012 09:00:00   ;   153,67 ;     
31.01.2013 02:00:00   ;   153,65 ;     
03.09.2014 10:00:00   ;   153,67 ;     
30.12.2015 08:00:00   ;   154,05 ;     
28.12.2016 20:00:00   ;   153,82 ;     
29.12.2017 02:00:00   ;   153,39 ;     
22.09.2018 03:00:00   ;   153,27 ;     
02.01.2019 20:00:00   ;   153,29 ;     
10.10.2020 19:00:00   ;   153,45 ;     
01.01.2021 10:00:00   ;   153,58 ;     
