Messstelle:                ;Mühldorf, Br  5230
HZB-Nummer:                ;325860
HD-Nummer:                 ;uw5230
DBMS-Nummer:               ;6002491
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1990
 Geländehöhe:              ;278,81
 Messpunkthöhe:            ;278,91
 Sohllage:                 ;274,91
 T-Messtiefe u.GOK:        ;3,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 54 57                 ;46 56 53
  19.10.1968               ;15 54 55                 ;46 56 53
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.06.1980 07:01:00   ;   276,27 ;     
28.09.1981 07:01:00   ;   276,43 ;     
08.05.1982 07:01:00   ;   276,60 ;     
01.08.1983 07:01:00   ;   276,41 ;     
17.09.1984 07:01:00   ;   276,36 ;     
04.11.1985 07:01:00   ;   276,25 ;     
20.10.1986 07:01:00   ;   276,07 ;     
19.01.1987 07:01:00   ;   276,12 ;     
15.08.1988 07:01:00   ;   276,12 ;     
31.12.1989 23:59:55   ;   276,15 ;     
15.01.1990 07:01:00   ;   276,08 ;     
23.09.1991 07:01:00   ;   276,33 ;     
01.10.1992 07:01:00   ;   275,77 ;     
18.10.1993 07:01:00   ;   275,70 ;     
05.10.1994 07:01:00   ;   276,36 ;     
27.11.1995 07:01:00   ;   276,16 ;     
02.09.1996 07:01:00   ;   276,41 ;     
19.05.1997 07:01:00   ;   276,38 ;     
22.06.1998 07:01:00   ;   276,41 ;     
18.10.1999 07:01:00   ;   276,56 ;     
02.10.2000 07:01:00   ;   275,98 ;     
07.09.2001 18:00:00   ;   275,95 ;     
09.09.2002 11:00:00   ;   275,86 ;     
27.08.2003 18:00:00   ;   275,93 ;     
04.02.2004 12:00:00   ;   276,33 ;     
07.02.2005 04:00:00   ;   276,41 ;     
17.12.2006 03:00:00   ;   276,20 ;     
12.01.2007 15:00:00   ;   276,17 ;     
26.10.2008 15:00:00   ;   276,43 ;     
01.11.2009 03:00:00   ;   276,68 ;     
05.09.2010 03:00:00   ;   276,33 ;     
03.10.2011 03:00:00   ;   276,41 ;     
31.08.2012 03:00:00   ;   276,42 ;     
30.10.2013 03:00:00   ;   276,13 ;     
06.05.2014 03:00:00   ;   276,75 ;     
30.12.2015 10:00:00   ;   276,48 ;     
18.10.2016 09:00:00   ;   276,16 ;     
13.09.2017 10:00:00   ;   276,25 ;     
31.12.2018 19:00:00   ;   276,26 ;     
27.10.2019 20:00:00   ;   276,09 ;     
08.06.2020 08:00:00   ;   276,34 ;     
23.11.2021 23:00:00   ;   276,09 ;     
