Messstelle:                ;Asten, Bl 2118.8
HZB-Nummer:                ;316430
HD-Nummer:                 ;2118.008
DBMS-Nummer:               ;4002360
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2004
 Geländehöhe:              ;252,85
 Messpunkthöhe:            ;253,80
 Sohllage:                 ;243,45
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 25 33                 ;48 13 15
  01.01.2003               ;14 25 34                 ;48 13 17
  01.01.1972               ;14 25 34                 ;48 13 17
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.12.1980 07:01:00   ;   244,53 ;     
19.11.1981 07:01:00   ;   244,49 ;     
16.12.1982 07:01:00   ;   244,14 ;     
22.12.1983 07:01:00   ;   243,97 ;     
31.12.1984 23:59:55   ;   243,88 ;     
18.01.1985 07:01:00   ;   243,82 ;     
11.12.1986 07:01:00   ;   243,99 ;     
05.02.1987 07:01:00   ;   244,00 ;     
01.12.1988 07:01:00   ;   244,34 ;     
15.12.1989 07:01:00   ;   244,39 ;     
16.11.1990 07:01:00   ;   244,05 ;     
07.06.1991 07:01:00   ;   244,06 ;     
30.10.1992 07:01:00   ;   244,07 ;     
17.12.1993 07:01:00   ;   244,20 ;     
23.12.1994 07:01:00   ;   244,25 ;     
28.01.1995 07:01:00   ;   244,22 ;     
23.01.1996 07:01:00   ;   244,31 ;     
05.12.1997 07:01:00   ;   244,45 ;     
20.10.1998 07:01:00   ;   244,15 ;     
31.12.1999 07:01:00   ;   244,20 ;     
22.01.2000 07:01:00   ;   244,19 ;     
01.01.2001 00:00:05   ;   244,20 ;     
01.01.2002 00:00:05   ;   244,27 ;     
31.12.2004 23:59:55   ;   244,04 ;     
14.01.2005 07:01:00   ;   244,01 ;     
03.02.2006 07:01:00   ;   244,23 ;     
16.08.2007 07:01:00   ;   244,13 ;     
31.12.2008 23:59:55   ;   244,09 ;     
06.02.2009 07:01:00   ;   244,04 ;     
31.12.2010 23:59:55   ;   244,50 ;     
30.12.2011 07:01:00   ;   243,97 ;     
01.01.2012 00:00:05   ;   243,97 ;     
01.01.2013 00:00:05   ;   244,07 ;     
31.12.2014 23:59:55   ;   244,01 ;     
31.12.2015 23:59:55   ;   243,84 ;     
23.01.2016 07:01:00   ;   243,81 ;     
15.12.2017 07:01:00   ;   244,09 ;     
21.11.2018 07:01:00   ;   243,69 ;     
01.01.2019 00:00:05   ;   243,73 ;     
28.01.2020 07:01:00   ;   243,71 ;     
13.01.2021 07:01:00   ;   244,06 ;     
