Messstelle:                ;Kindthal, Bl  3002
HZB-Nummer:                ;336065
HD-Nummer:                 ;uw3002
DBMS-Nummer:               ;6002709
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;568,57
 Messpunkthöhe:            ;569,07
 Sohllage:                 ;552,17
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 28 12                 ;47 31 02
  01.01.1988               ;15 28 12                 ;47 31 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.11.1988 07:01:00   ;   566,58 ;     
12.12.1989 07:01:00   ;   566,63 ;     
29.12.1990 07:01:00   ;   566,53 ;     
08.02.1991 07:01:00   ;   566,40 ;     
28.09.1992 07:01:00   ;   566,57 ;     
14.09.1993 07:01:00   ;   566,42 ;     
17.07.1994 07:01:00   ;   566,16 ;     
19.01.1995 07:01:00   ;   566,16 ;     
16.03.1996 07:01:00   ;   566,14 ;     
23.10.1997 12:00:00   ;   566,10 ;     
27.08.1998 12:00:00   ;   566,09 ;     
27.12.1999 12:00:00   ;   566,25 ;     
29.01.2000 12:00:00   ;   566,12 ;     
05.07.2001 09:23:30   ;   566,06 ;     
16.01.2002 15:25:10   ;   566,02 ;     
25.12.2003 17:06:50   ;   566,05 ;     
01.02.2004 21:23:40   ;   566,08 ;     
17.03.2005 03:16:40   ;   566,04 ;     
19.03.2006 15:47:20   ;   565,85 ;     
17.08.2007 18:51:45   ;   566,36 ;     
06.11.2008 14:00:00   ;   566,41 ;     
20.12.2009 20:00:00   ;   566,30 ;     
14.02.2010 14:00:00   ;   566,20 ;     
20.12.2011 08:00:00   ;   566,15 ;     
10.02.2012 18:00:00   ;   566,08 ;     
23.12.2013 18:00:00   ;   565,82 ;     
30.01.2014 04:00:00   ;   565,76 ;     
30.11.2015 20:00:00   ;   566,25 ;     
22.01.2016 00:00:00   ;   566,28 ;     
10.12.2017 22:00:00   ;   566,17 ;     
03.03.2018 14:00:00   ;   566,13 ;     
16.12.2019 14:00:00   ;   566,04 ;     
04.12.2020 00:00:00   ;   565,97 ;     
21.01.2021 16:00:00   ;   565,92 ;     
