Messstelle:                ;Mannsdorf, Bl
HZB-Nummer:                ;304840
HD-Nummer:                 ;
DBMS-Nummer:               ;3002440
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.02.1979
 Geländehöhe:              ;150,15
 Messpunkthöhe:            ;151,05
 Sohllage:                 ;143,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 39 40                 ;48 09 10
  12.05.1952               ;16 39 41                 ;48 09 09
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.01.1952 07:01:00   ;   146,70 ;     
07.12.1953 07:01:00   ;   146,79 ;     
18.01.1954 07:01:00   ;   146,70 ;     
01.01.1955 00:00:05   ;   147,04 ;     
27.02.1956 07:01:00   ;   147,03 ;     
30.12.1957 07:01:00   ;   146,93 ;     
27.01.1958 07:01:00   ;   146,86 ;     
09.03.1959 07:01:00   ;   146,88 ;     
19.09.1960 07:01:00   ;   147,05 ;     
30.10.1961 07:01:00   ;   146,80 ;     
26.11.1962 07:01:00   ;   146,72 ;     
31.12.1963 23:59:55   ;   146,69 ;     
05.10.1964 07:01:00   ;   146,35 ;     
01.01.1965 00:00:05   ;   146,67 ;     
01.01.1966 00:00:05   ;   147,50 ;     
27.12.1967 07:01:00   ;   147,14 ;     
16.09.1968 07:01:00   ;   146,90 ;     
29.12.1969 07:01:00   ;   146,80 ;     
01.01.1970 00:00:05   ;   146,83 ;     
31.12.1971 23:59:55   ;   146,47 ;     
07.02.1972 07:01:00   ;   146,44 ;     
22.10.1973 07:01:00   ;   146,22 ;     
14.10.1974 07:01:00   ;   146,08 ;     
01.01.1975 00:00:05   ;   146,34 ;     
18.10.1976 07:01:00   ;   146,05 ;     
10.01.1977 07:01:00   ;   146,05 ;     
18.12.1978 07:01:00   ;   145,96 ;     
26.02.1979 07:01:00   ;   145,92 ;     
08.12.1980 07:01:00   ;   146,12 ;     
28.09.1981 07:01:00   ;   145,97 ;     
13.12.1982 07:01:00   ;   145,91 ;     
31.12.1983 23:59:55   ;   145,61 ;     
17.09.1984 07:01:00   ;   145,45 ;     
28.01.1985 07:01:00   ;   145,50 ;     
27.10.1986 07:01:00   ;   145,80 ;     
01.01.1987 00:00:05   ;   145,80 ;     
01.12.1988 07:01:00   ;   146,07 ;     
31.12.1989 23:59:55   ;   145,98 ;     
08.10.1990 07:01:00   ;   145,53 ;     
02.12.1991 07:01:00   ;   145,55 ;     
05.10.1992 07:01:00   ;   145,24 ;     
19.07.1993 07:01:00   ;   145,30 ;     
12.09.1994 07:01:00   ;   145,37 ;     
01.01.1995 00:00:05   ;   145,44 ;     
02.01.1996 07:01:00   ;   146,11 ;     
15.12.1997 07:01:00   ;   146,46 ;     
24.08.1998 07:01:00   ;   145,94 ;     
31.12.1999 23:59:55   ;   146,42 ;     
11.09.2000 07:01:00   ;   146,13 ;     
06.09.2001 07:01:00   ;   145,81 ;     
12.08.2002 07:01:00   ;   145,85 ;     
29.09.2003 07:01:00   ;   145,70 ;     
27.09.2004 07:01:00   ;   145,73 ;     
01.01.2005 00:00:05   ;   145,82 ;     
06.02.2006 07:01:00   ;   145,98 ;     
06.08.2007 07:01:00   ;   145,55 ;     
03.11.2008 07:01:00   ;   146,42 ;     
01.01.2009 00:00:05   ;   146,43 ;     
15.02.2010 07:01:00   ;   146,54 ;     
31.12.2011 23:59:55   ;   146,38 ;     
01.10.2012 07:01:00   ;   145,88 ;     
01.01.2013 00:00:05   ;   145,98 ;     
07.07.2014 07:01:00   ;   145,92 ;     
28.09.2015 07:01:00   ;   145,85 ;     
11.01.2016 07:01:00   ;   145,92 ;     
04.09.2017 07:01:00   ;   145,45 ;     
22.10.2018 07:01:00   ;   145,43 ;     
07.10.2019 07:01:00   ;   145,45 ;     
10.08.2020 07:01:00   ;   145,25 ;     
01.01.2021 00:00:05   ;   145,61 ;     
