Messstelle:                ;Kainach, Br  3758
HZB-Nummer:                ;318428
HD-Nummer:                 ;uw3758
DBMS-Nummer:               ;6002327
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.06.2013
 Geländehöhe:              ;297,08
 Messpunkthöhe:            ;297,08
 Sohllage:                 ;292,68
 T-Messtiefe u.GOK:        ;4,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 54                 ;46 53 12
  01.05.1974               ;15 29 48                 ;46 53 12
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.02.1975 07:01:00   ;   293,37 ;     
11.10.1976 07:01:00   ;   293,54 ;     
31.12.1977 23:59:55   ;   293,33 ;     
25.12.1978 07:01:00   ;   293,30 ;     
22.01.1979 07:01:00   ;   293,28 ;     
13.11.1980 07:01:00   ;   293,34 ;     
24.09.1981 07:01:00   ;   293,47 ;     
08.02.1982 07:01:00   ;   293,37 ;     
27.12.1983 07:01:00   ;   293,28 ;     
31.12.1984 07:01:00   ;   293,04 ;     
01.01.1985 00:00:05   ;   293,04 ;     
29.12.1986 07:01:00   ;   293,13 ;     
12.01.1987 07:01:00   ;   293,11 ;     
31.12.1988 23:59:55   ;   293,92 ;     
27.02.1989 07:01:00   ;   293,80 ;     
05.03.1990 07:01:00   ;   293,52 ;     
04.03.1991 07:01:00   ;   293,78 ;     
28.09.1992 07:01:00   ;   293,62 ;     
27.09.1993 07:01:00   ;   293,58 ;     
08.08.1994 07:01:00   ;   293,81 ;     
18.12.1995 07:01:00   ;   293,80 ;     
01.01.1996 00:00:05   ;   293,82 ;     
10.11.1997 07:01:00   ;   293,65 ;     
18.05.1998 07:01:00   ;   293,62 ;     
01.05.1999 07:01:00   ;   293,81 ;     
25.09.2000 07:01:00   ;   293,63 ;     
27.12.2001 07:01:00   ;   293,39 ;     
04.02.2002 07:01:00   ;   293,37 ;     
28.08.2003 07:01:00   ;   293,49 ;     
03.03.2004 07:01:00   ;   293,57 ;     
06.03.2005 07:01:00   ;   293,62 ;     
27.12.2006 07:01:00   ;   293,76 ;     
15.05.2008 09:00:00   ;   293,58 ;     
21.01.2009 09:00:00   ;   293,85 ;     
05.08.2010 15:00:00   ;   293,87 ;     
29.12.2011 15:00:00   ;   293,69 ;     
02.05.2012 03:00:00   ;   293,52 ;     
29.10.2013 14:12:00   ;   294,12 ;     
03.02.2014 08:12:00   ;   294,28 ;     
22.09.2015 15:00:00   ;   294,00 ;     
09.02.2016 03:00:00   ;   294,04 ;     
22.05.2017 15:00:00   ;   293,89 ;     
31.12.2018 15:00:00   ;   294,03 ;     
04.04.2019 03:00:00   ;   293,86 ;     
08.06.2020 15:00:00   ;   293,83 ;     
24.11.2021 15:00:00   ;   293,82 ;     
