Messstelle:                ;Guntramsdorf, Br
HZB-Nummer:                ;313569
HD-Nummer:                 ;
DBMS-Nummer:               ;3002525
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1969
 Geländehöhe:              ;185,39
 Messpunkthöhe:            ;185,39
 Sohllage:                 ;180,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 19 11                 ;48 02 58
  01.01.2009               ;16 19 11                 ;48 02 58
  01.01.1969               ;16 19 12                 ;48 02 58
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1971 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.09.1970 07:01:00   ;   181,12 ;     
26.09.1971 07:01:00   ;   181,04 ;     
24.12.1972 07:01:00   ;   180,95 ;     
01.01.1973 00:00:05   ;   180,95 ;     
26.05.1974 07:01:00   ;   180,94 ;     
09.03.1975 07:01:00   ;   180,94 ;     
01.08.1976 07:01:00   ;   180,94 ;     
13.11.1977 07:01:00   ;   180,95 ;     
31.12.1978 23:59:55   ;   180,98 ;     
07.01.1979 07:01:00   ;   180,97 ;     
05.10.1980 07:01:00   ;   181,06 ;     
14.06.1981 07:01:00   ;   181,00 ;     
28.11.1982 07:01:00   ;   180,99 ;     
31.07.1983 07:01:00   ;   180,99 ;     
05.08.1984 07:01:00   ;   180,99 ;     
06.01.1985 07:01:00   ;   181,03 ;     
07.12.1986 07:01:00   ;   181,03 ;     
01.01.1987 00:00:05   ;   181,11 ;     
26.06.1988 07:01:00   ;   181,01 ;     
07.08.1989 07:01:00   ;   181,01 ;     
01.01.1990 00:00:05   ;   181,08 ;     
11.02.1991 07:01:00   ;   181,09 ;     
28.09.1992 07:01:00   ;   181,11 ;     
26.05.1993 07:01:00   ;   181,14 ;     
26.09.1994 07:01:00   ;   181,11 ;     
02.01.1995 07:01:00   ;   181,13 ;     
30.12.1996 07:01:00   ;   181,14 ;     
13.01.1997 07:01:00   ;   181,13 ;     
16.02.1998 07:01:00   ;   181,14 ;     
27.12.1999 07:01:00   ;   181,16 ;     
21.08.2000 07:01:00   ;   181,10 ;     
18.06.2001 07:01:00   ;   181,06 ;     
11.02.2002 07:01:00   ;   181,09 ;     
24.03.2003 07:01:00   ;   181,13 ;     
20.09.2004 07:01:00   ;   181,12 ;     
10.01.2005 07:01:00   ;   181,11 ;     
31.12.2006 23:59:55   ;   181,04 ;     
15.01.2007 07:01:00   ;   181,00 ;     
21.04.2008 07:01:00   ;   181,10 ;     
12.01.2009 07:01:00   ;   181,12 ;     
12.04.2010 07:01:00   ;   181,12 ;     
23.02.2011 07:01:00   ;   181,09 ;     
30.04.2012 07:01:00   ;   181,07 ;     
16.09.2013 07:01:00   ;   181,13 ;     
03.02.2014 07:01:00   ;   181,11 ;     
31.12.2015 23:59:55   ;   181,05 ;     
04.01.2016 07:01:00   ;   181,05 ;     
30.01.2017 07:01:00   ;   181,05 ;     
12.02.2018 07:01:00   ;   181,10 ;     
28.10.2019 07:01:00   ;   181,02 ;     
11.05.2020 07:01:00   ;   181,02 ;     
22.11.2021 07:01:00   ;   181,06 ;     
