Messstelle:                ;St. Peter, Bl 28.28
HZB-Nummer:                ;377929
HD-Nummer:                 ;2128.028
DBMS-Nummer:               ;4002872
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2013
 Geländehöhe:              ;255,62
 Messpunkthöhe:            ;256,59
 Sohllage:                 ;248,43
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 17                 ;48 17 01
  01.01.2003               ;14 19 19                 ;48 17 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1986 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1986 00:00:05   ;   249,67 ;     
01.01.1987 00:00:05   ;   249,79 ;     
01.03.1988 07:01:00   ;   249,90 ;     
18.04.1989 07:01:00   ;   249,91 ;     
30.01.1990 07:01:00   ;   249,89 ;     
28.05.1991 07:01:00   ;   249,77 ;     
19.10.1992 07:01:00   ;   249,78 ;     
14.06.1993 07:01:00   ;   249,71 ;     
28.03.1994 07:01:00   ;   249,87 ;     
01.01.1995 00:00:05   ;   250,05 ;     
01.04.1996 07:01:00   ;   250,13 ;     
10.02.1997 07:01:00   ;   250,37 ;     
01.06.1998 07:01:00   ;   250,10 ;     
06.12.1999 07:01:00   ;   250,04 ;     
11.12.2000 07:01:00   ;   249,82 ;     
20.08.2001 07:01:00   ;   249,84 ;     
15.07.2002 07:01:00   ;   249,86 ;     
28.12.2003 07:01:00   ;   249,81 ;     
31.12.2004 23:59:55   ;   249,65 ;     
16.01.2005 07:01:00   ;   249,63 ;     
01.01.2006 00:00:05   ;   249,71 ;     
06.05.2007 07:01:00   ;   249,76 ;     
21.12.2008 07:01:00   ;   249,47 ;     
06.12.2009 07:01:00   ;   249,41 ;     
24.01.2010 07:01:00   ;   249,41 ;     
16.05.2011 07:01:00   ;   249,37 ;     
01.01.2012 00:00:05   ;   249,49 ;     
08.09.2013 07:01:00   ;   249,42 ;     
12.04.2014 07:01:00   ;   248,94 ;     
16.10.2016 07:01:00   ;   249,07 ;     
23.07.2017 07:01:00   ;   249,19 ;     
02.12.2018 07:01:00   ;   248,73 ;     
01.09.2019 07:01:00   ;   248,75 ;     
07.06.2020 07:01:00   ;   248,76 ;     
01.01.2021 00:00:05   ;   248,89 ;     
01.01.2022 00:00:05   ;   249,08 ;     
