Messstelle:                ;Tristach, Br  2
HZB-Nummer:                ;330563
HD-Nummer:                 ;
DBMS-Nummer:               ;7002035
Fremdnummer:               ;GW70732010
PorenGW-Gebiet:            ;405 Lienzer Becken
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2019
 Geländehöhe:              ;669,03
 Messpunkthöhe:            ;669,33
 Sohllage:                 ;647,58
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1966               ;12 47 13                 ;46 49 13
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.03.1975 07:01:00   ;   653,07 ;     
31.12.1985 23:59:55   ;   655,71 ;     
24.03.1986 07:01:00   ;   654,47 ;     
23.03.1987 07:01:00   ;   654,50 ;     
11.04.1988 07:01:00   ;   655,05 ;     
13.03.1989 07:01:00   ;   654,46 ;     
20.03.1990 07:01:00   ;   654,72 ;     
04.03.1991 07:01:00   ;   655,07 ;     
24.02.1992 07:01:00   ;   655,33 ;     
13.04.1993 07:01:00   ;   655,26 ;     
31.12.1994 23:59:55   ;   654,92 ;     
31.12.1995 23:59:55   ;   653,94 ;     
18.03.1996 07:01:00   ;   653,24 ;     
31.12.1997 23:59:55   ;   654,17 ;     
30.03.1998 07:01:00   ;   653,25 ;     
01.03.1999 07:01:00   ;   655,18 ;     
27.03.2000 07:35:00   ;   654,56 ;     
31.12.2001 23:59:55   ;   654,40 ;     
18.03.2002 08:20:00   ;   653,74 ;     
24.11.2003 07:46:00   ;   654,13 ;     
15.03.2004 08:08:00   ;   653,41 ;     
14.03.2005 09:26:00   ;   653,70 ;     
31.12.2006 23:59:55   ;   653,85 ;     
26.02.2007 10:09:00   ;   653,28 ;     
07.04.2008 12:08:00   ;   653,02 ;     
02.03.2009 11:20:00   ;   653,91 ;     
22.03.2010 10:15:00   ;   653,34 ;     
31.12.2011 23:59:55   ;   653,66 ;     
27.02.2012 11:55:00   ;   653,12 ;     
31.12.2013 23:59:55   ;   654,25 ;     
10.02.2014 10:36:00   ;   654,08 ;     
31.12.2015 23:59:55   ;   653,38 ;     
29.02.2016 10:33:00   ;   652,72 ;     
03.04.2017 09:39:00   ;   652,53 ;     
12.03.2018 09:17:00   ;   652,80 ;     
04.02.2019 09:10:00   ;   654,58 ;     
06.04.2020 09:37:00   ;   654,70 ;     
31.12.2021 23:59:55   ;   654,41 ;     
