Messstelle:                ;Sachsenburg, Bl 406
HZB-Nummer:                ;317891
HD-Nummer:                 ;
DBMS-Nummer:               ;2002073
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.04.2016
 Geländehöhe:              ;562,10
 Messpunkthöhe:            ;562,90
 Sohllage:                 ;556,95
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.03.1988               ;13 21 46                 ;46 48 21
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1988 23:59:55   ;   559,53 ;     
31.01.1989 07:01:00   ;   559,43 ;     
22.01.1990 07:01:00   ;   559,47 ;     
19.02.1991 07:01:00   ;   559,52 ;     
24.01.1992 07:01:00   ;   559,62 ;     
12.03.1993 07:01:00   ;   559,57 ;     
31.12.1994 23:59:55   ;   559,60 ;     
09.02.1995 07:01:00   ;   559,41 ;     
13.03.1996 07:01:00   ;   559,38 ;     
16.01.1997 07:30:00   ;   559,60 ;     
12.02.1998 07:30:00   ;   559,44 ;     
18.02.1999 07:30:00   ;   559,46 ;     
23.02.2000 07:30:00   ;   559,49 ;     
31.12.2001 23:59:55   ;   559,46 ;     
23.01.2002 07:00:00   ;   559,40 ;     
26.03.2003 07:00:00   ;   559,55 ;     
11.02.2004 07:00:00   ;   559,52 ;     
09.03.2005 07:00:00   ;   559,44 ;     
15.02.2006 07:00:00   ;   559,44 ;     
07.02.2007 07:00:00   ;   559,41 ;     
25.02.2008 07:00:00   ;   559,44 ;     
22.12.2009 05:00:00   ;   559,62 ;     
19.02.2010 04:00:00   ;   559,50 ;     
31.12.2011 23:59:55   ;   559,52 ;     
15.02.2012 16:00:00   ;   559,38 ;     
03.03.2013 03:00:00   ;   559,57 ;     
02.11.2014 19:00:00   ;   559,71 ;     
31.12.2015 23:59:55   ;   559,46 ;     
02.02.2016 17:00:00   ;   559,39 ;     
26.01.2017 05:00:00   ;   559,32 ;     
05.03.2018 04:00:00   ;   559,45 ;     
27.01.2019 01:00:00   ;   559,49 ;     
22.02.2020 15:00:00   ;   559,70 ;     
31.12.2021 03:00:00   ;   559,64 ;     
