Messstelle:                ;Pernau, Bl 27.3
HZB-Nummer:                ;376137
HD-Nummer:                 ;W27.3
DBMS-Nummer:               ;4002972
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.04.2015
 Geländehöhe:              ;306,38
 Messpunkthöhe:            ;307,03
 Sohllage:                 ;294,85
 T-Messtiefe u.GOK:        ;11,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;14 04 03                 ;48 10 14
  01.01.2003               ;14 04 08                 ;48 10 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.11.1988 07:01:00   ;   300,31 ;     
21.12.1989 07:01:00   ;   300,50 ;     
08.02.1990 07:01:00   ;   300,46 ;     
14.03.1991 07:01:00   ;   300,61 ;     
19.11.1992 07:01:00   ;   300,70 ;     
16.12.1993 07:01:00   ;   300,81 ;     
01.12.1994 07:01:00   ;   300,58 ;     
01.01.1995 00:00:05   ;   300,64 ;     
28.03.1996 07:01:00   ;   300,82 ;     
13.02.1997 07:01:00   ;   300,71 ;     
05.03.1998 07:01:00   ;   300,82 ;     
23.12.1999 07:01:00   ;   300,52 ;     
14.12.2000 07:01:00   ;   300,38 ;     
01.01.2001 00:00:05   ;   300,43 ;     
01.08.2002 07:01:00   ;   300,77 ;     
31.12.2003 23:59:55   ;   300,37 ;     
03.01.2004 07:01:00   ;   300,32 ;     
20.01.2005 07:01:00   ;   300,53 ;     
29.12.2006 07:01:00   ;   300,61 ;     
18.01.2007 07:01:00   ;   300,63 ;     
20.11.2008 02:00:00   ;   300,48 ;     
31.01.2009 04:00:00   ;   300,52 ;     
09.12.2010 05:00:00   ;   300,53 ;     
01.01.2011 00:00:10   ;   300,54 ;     
15.12.2012 22:00:00   ;   300,47 ;     
01.01.2013 00:00:05   ;   300,64 ;     
19.03.2014 02:00:00   ;   300,44 ;     
04.10.2015 13:00:00   ;   300,29 ;     
25.01.2016 22:00:00   ;   300,25 ;     
05.02.2017 03:00:00   ;   300,36 ;     
24.11.2018 21:00:00   ;   300,17 ;     
21.12.2019 19:00:00   ;   300,19 ;     
02.02.2020 08:00:00   ;   300,20 ;     
30.11.2021 21:00:00   ;   300,36 ;     
