Messstelle:                ;Schauboden, Bl 334
HZB-Nummer:                ;327387
HD-Nummer:                 ;
DBMS-Nummer:               ;3002779
PorenGW-Gebiet:            ;187 Erlauftal
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;278,31
 Messpunkthöhe:            ;279,06
 Sohllage:                 ;261,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 08 43                 ;48 05 12
  01.01.2009               ;15 08 43                 ;48 05 12
  01.01.1984               ;15 08 45                 ;48 05 15
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1984 23:59:55   ;   265,02 ;     
19.01.1985 07:01:00   ;   264,98 ;     
18.10.1986 07:01:00   ;   265,02 ;     
09.02.1987 07:01:00   ;   265,03 ;     
12.11.1988 07:01:00   ;   265,15 ;     
09.12.1989 07:01:00   ;   265,29 ;     
10.02.1990 07:01:00   ;   265,17 ;     
16.02.1991 07:01:00   ;   265,23 ;     
05.09.1992 07:01:00   ;   265,28 ;     
27.11.1993 07:01:00   ;   265,35 ;     
05.11.1994 07:01:00   ;   265,26 ;     
19.08.1995 07:01:00   ;   265,36 ;     
09.03.1996 07:01:00   ;   265,41 ;     
25.10.1997 07:01:00   ;   265,45 ;     
07.02.1998 07:01:00   ;   265,46 ;     
20.11.1999 07:01:00   ;   265,39 ;     
18.11.2000 07:01:00   ;   265,32 ;     
01.01.2001 00:00:05   ;   265,33 ;     
03.08.2002 07:01:00   ;   265,40 ;     
06.12.2003 07:01:00   ;   265,20 ;     
01.01.2004 00:00:05   ;   265,24 ;     
01.01.2005 00:00:05   ;   265,31 ;     
30.12.2006 07:01:00   ;   265,36 ;     
02.09.2007 07:01:00   ;   265,33 ;     
15.11.2008 07:01:00   ;   265,28 ;     
07.02.2009 07:01:00   ;   265,28 ;     
04.12.2010 07:01:00   ;   265,34 ;     
03.12.2011 07:01:00   ;   265,24 ;     
08.12.2012 07:01:00   ;   265,21 ;     
02.11.2013 07:01:00   ;   265,38 ;     
15.03.2014 07:01:00   ;   265,28 ;     
28.11.2015 07:01:00   ;   265,22 ;     
23.01.2016 07:01:00   ;   265,25 ;     
22.07.2017 07:01:00   ;   265,36 ;     
24.11.2018 07:01:00   ;   265,22 ;     
21.12.2019 07:01:00   ;   265,22 ;     
23.05.2020 07:01:00   ;   265,28 ;     
10.07.2021 07:01:00   ;   265,35 ;     
