Messstelle:                ;Wolfsthal, Bl 1873.10
HZB-Nummer:                ;356063
HD-Nummer:                 ;3HD37310
DBMS-Nummer:               ;10001114
Fremdnummer:               ;1873.010
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.2021
 Geländehöhe:              ;138,54
 Messpunkthöhe:            ;138,84
 Sohllage:                 ;129,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;17 03 08                 ;48 08 08
  01.01.2010               ;17 03 04                 ;48 08 15
  11.11.1987               ;17 03 04                 ;48 08 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2021 HG27 fehlende Daten zufolge Beobachterausfall
  2022 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.12.1988 07:00:00   ;   132,63 ;     
16.12.1989 07:00:00   ;   132,38 ;     
15.09.1990 06:00:00   ;   132,20 ;     
27.04.1991 06:00:00   ;   132,12 ;     
24.10.1992 07:00:00   ;   132,25 ;     
14.03.1993 07:00:00   ;   132,40 ;     
13.11.1994 07:00:00   ;   132,24 ;     
01.01.1995 00:00:05   ;   132,40 ;     
16.03.1996 07:00:00   ;   132,57 ;     
15.02.1997 07:01:00   ;   132,87 ;     
06.09.1998 07:01:00   ;   132,68 ;     
07.01.2001 11:00:00   ;   132,42 ;     
27.01.2002 11:00:00   ;   132,44 ;     
31.12.2003 23:59:55   ;   132,12 ;     
11.01.2004 11:00:00   ;   132,08 ;     
13.02.2005 11:00:00   ;   132,29 ;     
19.02.2006 12:00:00   ;   132,18 ;     
07.01.2007 12:00:00   ;   132,57 ;     
21.12.2008 12:00:00   ;   132,33 ;     
08.02.2009 12:00:00   ;   132,24 ;     
21.02.2010 12:00:00   ;   132,63 ;     
02.10.2011 09:42:00   ;   132,24 ;     
16.12.2012 10:31:00   ;   132,56 ;     
16.03.2014 10:23:00   ;   132,58 ;     
31.12.2015 23:59:55   ;   132,40 ;     
10.01.2016 12:06:00   ;   132,38 ;     
29.01.2017 10:33:00   ;   132,38 ;     
09.12.2018 09:40:00   ;   132,20 ;     
01.01.2019 00:00:05   ;   132,40 ;     
25.01.2020 15:30:00   ;   132,76 ;     
30.01.2021 11:12:00   ;   132,77 ;     
