Messstelle:                ;Tulln, Br
HZB-Nummer:                ;304352
HD-Nummer:                 ;
DBMS-Nummer:               ;3002393
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2019
 Geländehöhe:              ;177,76
 Messpunkthöhe:            ;177,76
 Sohllage:                 ;171,18
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 03 23                 ;48 19 40
  02.07.1958               ;16 03 26                 ;48 19 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1985 00:00:05   ;   172,85 ;     
21.12.1986 07:01:00   ;   173,09 ;     
01.01.1987 00:00:05   ;   173,11 ;     
31.12.1988 23:59:55   ;   173,01 ;     
31.12.1989 23:59:55   ;   173,00 ;     
04.02.1990 07:01:00   ;   172,92 ;     
22.12.1991 07:01:00   ;   172,94 ;     
12.01.1992 07:01:00   ;   172,95 ;     
19.12.1993 07:01:00   ;   172,93 ;     
31.12.1994 23:59:55   ;   172,92 ;     
15.01.1995 07:01:00   ;   172,91 ;     
01.01.1996 00:00:05   ;   173,05 ;     
12.01.1997 07:01:00   ;   173,21 ;     
31.12.1998 23:59:55   ;   173,17 ;     
17.01.1999 07:01:00   ;   173,16 ;     
03.12.2000 07:01:00   ;   173,07 ;     
04.03.2001 07:01:00   ;   173,06 ;     
01.01.2002 00:00:05   ;   173,08 ;     
08.12.2003 07:01:00   ;   173,21 ;     
01.01.2004 00:00:05   ;   173,23 ;     
17.01.2005 07:01:00   ;   173,23 ;     
02.01.2006 07:01:00   ;   173,25 ;     
01.02.2007 02:00:00   ;   173,27 ;     
15.12.2008 11:00:00   ;   173,42 ;     
11.01.2009 00:00:00   ;   173,43 ;     
25.12.2010 14:00:00   ;   173,52 ;     
31.12.2011 02:00:00   ;   173,42 ;     
24.03.2012 15:00:00   ;   173,32 ;     
01.01.2013 00:00:05   ;   173,35 ;     
23.04.2014 09:00:00   ;   173,37 ;     
23.09.2015 11:00:00   ;   173,49 ;     
01.01.2016 00:00:05   ;   173,51 ;     
29.01.2017 10:00:00   ;   173,52 ;     
01.01.2018 03:00:00   ;   173,54 ;     
10.12.2019 20:00:00   ;   173,46 ;     
09.05.2020 16:00:00   ;   173,35 ;     
18.11.2021 21:00:00   ;   173,39 ;     
