Messstelle:                ;Katzbach, Bl 2131.1
HZB-Nummer:                ;323204
HD-Nummer:                 ;2131.1
DBMS-Nummer:               ;4002421
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.09.1975
 Geländehöhe:              ;262,05
 Messpunkthöhe:            ;261,90
 Sohllage:                 ;252,15
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 20 07                 ;48 19 40
  01.01.2003               ;14 20 10                 ;48 19 42
  11.09.1975               ;14 20 10                 ;48 19 42
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.12.1980 07:01:00   ;   253,96 ;     
06.07.1981 07:01:00   ;   253,90 ;     
27.12.1982 07:01:00   ;   254,21 ;     
12.12.1983 07:01:00   ;   253,76 ;     
17.12.1984 07:01:00   ;   253,62 ;     
07.01.1985 07:01:00   ;   253,64 ;     
15.12.1986 07:01:00   ;   253,47 ;     
01.01.1987 00:00:05   ;   253,58 ;     
28.11.1988 07:01:00   ;   253,73 ;     
27.11.1989 07:01:00   ;   253,53 ;     
05.11.1990 07:01:00   ;   253,39 ;     
13.05.1991 07:01:00   ;   253,30 ;     
17.10.1992 07:01:00   ;   253,23 ;     
11.12.1993 07:01:00   ;   253,23 ;     
31.12.1994 07:01:00   ;   253,19 ;     
01.01.1995 00:00:05   ;   253,19 ;     
06.04.1996 07:01:00   ;   253,74 ;     
29.11.1997 07:01:00   ;   253,37 ;     
24.10.1998 07:01:00   ;   253,21 ;     
25.12.1999 07:01:00   ;   253,17 ;     
01.01.2000 00:00:05   ;   253,17 ;     
01.01.2001 00:00:05   ;   253,37 ;     
01.01.2002 00:00:05   ;   253,60 ;     
26.12.2003 07:01:00   ;   253,22 ;     
31.12.2004 23:59:55   ;   253,19 ;     
30.12.2005 07:01:00   ;   253,16 ;     
20.01.2006 07:01:00   ;   253,11 ;     
09.11.2007 07:01:00   ;   253,28 ;     
31.12.2008 23:59:55   ;   253,27 ;     
06.02.2009 07:01:00   ;   253,23 ;     
19.02.2010 07:01:00   ;   253,33 ;     
02.12.2011 07:01:00   ;   253,30 ;     
01.01.2012 00:00:05   ;   253,32 ;     
01.01.2013 00:00:05   ;   253,36 ;     
19.12.2014 07:01:00   ;   253,27 ;     
31.12.2015 23:59:55   ;   253,23 ;     
01.01.2016 07:01:00   ;   253,23 ;     
03.02.2017 07:01:00   ;   253,33 ;     
07.12.2018 07:01:00   ;   253,23 ;     
31.12.2019 23:59:55   ;   253,15 ;     
31.12.2020 23:59:55   ;   253,08 ;     
22.01.2021 07:01:00   ;   253,05 ;     
