Messstelle:                ;Goldwörth, Br 2149.001
HZB-Nummer:                ;306985
HD-Nummer:                 ;2149.001
DBMS-Nummer:               ;4002041
Fremdnummer:               ;O 110
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;259,31
 Messpunkthöhe:            ;260,76
 Sohllage:                 ;253,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 00                 ;48 19 17
  01.01.2003               ;14 07 05                 ;48 19 22
  01.01.1963               ;14 07 05                 ;48 19 22
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.12.1983 07:01:00   ;   256,28 ;     
31.12.1984 23:59:55   ;   256,32 ;     
22.01.1985 07:01:00   ;   256,26 ;     
16.12.1986 07:01:00   ;   256,32 ;     
01.12.1987 07:01:00   ;   256,42 ;     
29.11.1988 07:01:00   ;   256,46 ;     
12.12.1989 07:01:00   ;   256,38 ;     
06.02.1990 07:01:00   ;   256,25 ;     
30.04.1991 07:01:00   ;   256,24 ;     
13.10.1992 07:01:00   ;   256,19 ;     
01.06.1993 07:01:00   ;   256,27 ;     
27.12.1994 07:01:00   ;   256,26 ;     
24.01.1995 07:01:00   ;   256,27 ;     
05.02.2001 07:01:00   ;   256,45 ;     
16.07.2002 07:01:00   ;   256,44 ;     
31.12.2003 23:59:55   ;   256,20 ;     
12.01.2004 07:01:00   ;   256,18 ;     
06.12.2005 07:01:00   ;   256,20 ;     
13.02.2006 07:01:00   ;   256,09 ;     
03.01.2007 07:01:00   ;   256,22 ;     
15.12.2008 07:01:00   ;   256,32 ;     
02.02.2009 07:01:00   ;   256,24 ;     
22.02.2010 07:01:00   ;   256,33 ;     
16.05.2011 07:01:00   ;   256,32 ;     
17.12.2012 07:01:00   ;   256,43 ;     
31.12.2013 23:59:55   ;   256,53 ;     
28.04.2014 07:01:00   ;   256,42 ;     
31.12.2015 23:59:55   ;   256,26 ;     
11.01.2016 07:01:00   ;   256,25 ;     
31.01.2017 07:01:00   ;   256,26 ;     
03.12.2018 07:01:00   ;   256,26 ;     
16.12.2019 07:01:00   ;   256,29 ;     
27.01.2020 07:01:00   ;   256,22 ;     
29.03.2021 07:01:00   ;   256,31 ;     
