
Messstelle:                ;Oberweißau, Br 35.2
HZB-Nummer:                ;324467
HD-Nummer:                 ;M35.2
DBMS-Nummer:               ;4002544
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Salzach - Inn - Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;503,96
 Messpunkthöhe:            ;504,21
 Sohllage:                 ;497,31
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 09 32                 ;48 01 36
  01.01.2003               ;13 09 32                 ;48 01 39
  01.01.1986               ;13 09 32                 ;48 01 39
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.10.1986 07:01:00   ;   498,66 ;     
02.02.1987 07:01:00   ;   498,91 ;     
25.01.1988 07:01:00   ;   499,28 ;     
27.11.1989 07:01:00   ;   499,05 ;     
15.01.1990 07:01:00   ;   498,70 ;     
29.04.1991 07:01:00   ;   498,73 ;     
17.08.1992 07:01:00   ;   498,76 ;     
08.03.1993 07:01:00   ;   499,22 ;     
08.08.1994 07:01:00   ;   499,06 ;     
16.01.1995 07:01:00   ;   499,82 ;     
18.03.1996 07:01:00   ;   499,32 ;     
29.09.1997 07:01:00   ;   499,43 ;     
17.08.1998 07:01:00   ;   499,75 ;     
28.09.1999 07:01:00   ;   499,43 ;     
01.05.2000 07:01:00   ;   499,86 ;     
07.05.2001 07:01:00   ;   499,88 ;     
06.05.2002 07:01:00   ;   499,86 ;     
22.09.2003 07:01:00   ;   498,75 ;     
27.12.2004 07:01:00   ;   500,21 ;     
14.11.2005 07:01:00   ;   500,15 ;     
23.07.2006 07:01:00   ;   500,62 ;     
30.04.2007 07:01:00   ;   499,89 ;     
09.12.2008 07:01:00   ;   498,99 ;     
27.04.2009 07:01:00   ;   499,75 ;     
08.11.2010 07:01:00   ;   499,43 ;     
28.11.2011 07:01:00   ;   500,32 ;     
03.12.2012 07:01:00   ;   500,74 ;     
05.08.2013 11:03:00   ;   500,47 ;     
17.03.2014 07:01:00   ;   500,60 ;     
17.11.2015 10:19:00   ;   499,76 ;     
04.01.2016 07:01:00   ;   500,26 ;     
10.01.2017 07:01:00   ;   500,54 ;     
12.06.2018 07:01:00   ;   499,99 ;     
24.04.2019 07:01:00   ;   500,42 ;     
22.04.2020 07:01:00   ;   500,34 ;     
